Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.690E+15,1.696E+15,1.657E+15,1.708E+15,1.733E+15,1.757E+15,1.778E+15,1.795E+15,1.813E+15,1.831E+15,1.851E+15,1.871E+15,1.891E+15,1.911E+15,1.932E+15,1.956E+15,1.981E+15,2.009E+15,2.037E+15,2.065E+15,2.094E+15,2.122E+15,2.152E+15,2.182E+15,2.214E+15,2.248E+15,2.283E+15,2.318E+15,2.354E+15,2.392E+15,2.432E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.898E+14,1.877E+14,1.864E+14,1.859E+14,1.864E+14,1.871E+14,1.877E+14,1.880E+14,1.879E+14,1.875E+14,1.869E+14,1.859E+14,1.850E+14,1.843E+14,1.839E+14,1.836E+14,1.834E+14,1.831E+14,1.828E+14,1.825E+14,1.822E+14,1.820E+14,1.817E+14,1.815E+14,1.813E+14,1.810E+14,1.808E+14,1.805E+14,1.803E+14,1.801E+14,1.798E+14,,
petroleum diesel (BTU),0.000E+00,6.384E+12,6.354E+12,6.310E+12,6.278E+12,6.238E+12,6.196E+12,6.157E+12,6.122E+12,6.094E+12,6.072E+12,6.057E+12,6.039E+12,6.021E+12,6.004E+12,5.989E+12,5.975E+12,5.958E+12,5.940E+12,5.922E+12,5.907E+12,5.890E+12,5.875E+12,5.861E+12,5.845E+12,5.827E+12,5.810E+12,5.794E+12,5.780E+12,5.769E+12,5.760E+12,5.751E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.849E+13,5.962E+13,6.052E+13,6.165E+13,6.312E+13,6.471E+13,6.628E+13,6.777E+13,6.917E+13,7.053E+13,7.190E+13,7.320E+13,7.453E+13,7.590E+13,7.732E+13,7.879E+13,8.029E+13,8.179E+13,8.329E+13,8.481E+13,8.634E+13,8.786E+13,8.941E+13,9.097E+13,9.253E+13,9.412E+13,9.573E+13,9.736E+13,9.901E+13,1.007E+14,1.024E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
