Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.774E+15,1.715E+15,1.753E+15,1.792E+15,1.826E+15,1.850E+15,1.871E+15,1.888E+15,1.907E+15,1.925E+15,1.945E+15,1.968E+15,1.996E+15,2.026E+15,2.054E+15,2.084E+15,2.115E+15,2.144E+15,2.174E+15,2.205E+15,2.235E+15,2.266E+15,2.297E+15,2.328E+15,2.360E+15,2.392E+15,2.425E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.950E+14,4.990E+14,5.027E+14,5.052E+14,5.070E+14,5.082E+14,5.089E+14,5.085E+14,5.066E+14,5.042E+14,5.021E+14,5.008E+14,5.002E+14,5.000E+14,5.000E+14,5.001E+14,5.001E+14,4.997E+14,4.991E+14,4.985E+14,4.980E+14,4.975E+14,4.970E+14,4.965E+14,4.962E+14,4.958E+14,4.954E+14,,
petroleum diesel (BTU),2.099E+13,2.124E+13,2.134E+13,2.132E+13,2.122E+13,2.110E+13,2.098E+13,2.091E+13,2.089E+13,2.086E+13,2.084E+13,2.080E+13,2.078E+13,2.074E+13,2.072E+13,2.070E+13,2.067E+13,2.064E+13,2.060E+13,2.057E+13,2.052E+13,2.049E+13,2.047E+13,2.046E+13,2.045E+13,2.044E+13,2.041E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.121E+13,6.353E+13,6.571E+13,6.778E+13,6.981E+13,7.181E+13,7.374E+13,7.563E+13,7.744E+13,7.917E+13,8.085E+13,8.260E+13,8.444E+13,8.637E+13,8.835E+13,9.037E+13,9.240E+13,9.440E+13,9.639E+13,9.834E+13,1.003E+14,1.023E+14,1.043E+14,1.063E+14,1.084E+14,1.105E+14,1.125E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
