Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.665E+15,1.689E+15,1.617E+15,1.628E+15,1.639E+15,1.652E+15,1.672E+15,1.691E+15,1.711E+15,1.731E+15,1.752E+15,1.771E+15,1.792E+15,1.813E+15,1.838E+15,1.864E+15,1.889E+15,1.915E+15,1.940E+15,1.966E+15,1.992E+15,2.017E+15,2.042E+15,2.068E+15,2.093E+15,2.119E+15,2.144E+15,2.169E+15,2.197E+15,2.225E+15,2.253E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.870E+14,1.858E+14,1.855E+14,1.857E+14,1.862E+14,1.864E+14,1.863E+14,1.859E+14,1.855E+14,1.849E+14,1.838E+14,1.829E+14,1.823E+14,1.818E+14,1.814E+14,1.811E+14,1.808E+14,1.806E+14,1.803E+14,1.800E+14,1.798E+14,1.795E+14,1.793E+14,1.790E+14,1.787E+14,1.784E+14,1.781E+14,1.778E+14,1.776E+14,1.774E+14,1.771E+14,,
petroleum diesel (BTU),0.000E+00,6.290E+12,6.331E+12,6.322E+12,6.260E+12,6.200E+12,6.160E+12,6.121E+12,6.088E+12,6.062E+12,6.038E+12,6.013E+12,5.992E+12,5.972E+12,5.953E+12,5.935E+12,5.922E+12,5.913E+12,5.899E+12,5.882E+12,5.869E+12,5.850E+12,5.832E+12,5.813E+12,5.797E+12,5.780E+12,5.761E+12,5.743E+12,5.727E+12,5.713E+12,5.698E+12,5.682E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.764E+13,5.946E+13,6.111E+13,6.264E+13,6.420E+13,6.579E+13,6.743E+13,6.907E+13,7.067E+13,7.220E+13,7.354E+13,7.487E+13,7.623E+13,7.765E+13,7.908E+13,8.055E+13,8.204E+13,8.348E+13,8.491E+13,8.636E+13,8.784E+13,8.934E+13,9.085E+13,9.241E+13,9.398E+13,9.557E+13,9.715E+13,9.873E+13,1.003E+14,1.019E+14,1.034E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
