Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.697E+15,1.654E+15,1.690E+15,1.708E+15,1.734E+15,1.760E+15,1.788E+15,1.813E+15,1.833E+15,1.853E+15,1.873E+15,1.894E+15,1.914E+15,1.932E+15,1.955E+15,1.979E+15,2.005E+15,2.031E+15,2.058E+15,2.087E+15,2.117E+15,2.149E+15,2.183E+15,2.219E+15,2.257E+15,2.297E+15,2.339E+15,2.382E+15,2.426E+15,2.475E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.877E+14,1.848E+14,1.836E+14,1.840E+14,1.852E+14,1.865E+14,1.877E+14,1.885E+14,1.887E+14,1.886E+14,1.881E+14,1.877E+14,1.871E+14,1.866E+14,1.861E+14,1.857E+14,1.853E+14,1.848E+14,1.844E+14,1.840E+14,1.836E+14,1.833E+14,1.830E+14,1.828E+14,1.826E+14,1.818E+14,1.811E+14,1.808E+14,1.806E+14,1.803E+14,,
petroleum diesel (BTU),6.354E+12,6.123E+12,5.990E+12,5.960E+12,5.992E+12,6.008E+12,6.014E+12,6.014E+12,6.005E+12,5.992E+12,5.976E+12,5.961E+12,5.945E+12,5.930E+12,5.915E+12,5.901E+12,5.886E+12,5.872E+12,5.858E+12,5.845E+12,5.831E+12,5.818E+12,5.805E+12,5.793E+12,5.782E+12,5.767E+12,5.753E+12,5.741E+12,5.730E+12,5.718E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.961E+13,5.979E+13,6.007E+13,6.101E+13,6.258E+13,6.441E+13,6.632E+13,6.818E+13,6.996E+13,7.164E+13,7.322E+13,7.474E+13,7.619E+13,7.762E+13,7.906E+13,8.055E+13,8.208E+13,8.360E+13,8.517E+13,8.675E+13,8.834E+13,8.994E+13,9.160E+13,9.330E+13,9.502E+13,9.670E+13,9.841E+13,1.001E+14,1.019E+14,1.037E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
