Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.437E+15,1.459E+15,1.473E+15,1.470E+15,1.466E+15,1.464E+15,1.463E+15,1.470E+15,1.478E+15,1.490E+15,1.505E+15,1.521E+15,1.538E+15,1.556E+15,1.574E+15,1.595E+15,1.616E+15,1.637E+15,1.659E+15,1.680E+15,1.701E+15,1.724E+15,1.746E+15,1.768E+15,1.791E+15,1.813E+15,1.837E+15,1.862E+15,1.886E+15,1.911E+15,1.937E+15,1.963E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.844E+14,1.844E+14,1.839E+14,1.835E+14,1.830E+14,1.824E+14,1.817E+14,1.808E+14,1.798E+14,1.788E+14,1.780E+14,1.767E+14,1.757E+14,1.749E+14,1.741E+14,1.733E+14,1.726E+14,1.719E+14,1.713E+14,1.706E+14,1.699E+14,1.693E+14,1.686E+14,1.680E+14,1.674E+14,1.667E+14,1.661E+14,1.654E+14,1.647E+14,1.641E+14,1.634E+14,1.628E+14,,
petroleum diesel (BTU),6.120E+12,6.082E+12,6.054E+12,6.009E+12,5.960E+12,5.908E+12,5.858E+12,5.813E+12,5.776E+12,5.738E+12,5.701E+12,5.667E+12,5.632E+12,5.598E+12,5.563E+12,5.528E+12,5.495E+12,5.462E+12,5.430E+12,5.400E+12,5.370E+12,5.341E+12,5.314E+12,5.283E+12,5.253E+12,5.225E+12,5.195E+12,5.168E+12,5.140E+12,5.112E+12,5.085E+12,5.059E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.435E+13,5.540E+13,5.660E+13,5.771E+13,5.874E+13,5.975E+13,6.072E+13,6.165E+13,6.259E+13,6.359E+13,6.468E+13,6.582E+13,6.705E+13,6.832E+13,6.959E+13,7.085E+13,7.211E+13,7.336E+13,7.459E+13,7.580E+13,7.701E+13,7.823E+13,7.946E+13,8.070E+13,8.195E+13,8.322E+13,8.452E+13,8.584E+13,8.717E+13,8.849E+13,8.982E+13,9.115E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
