Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.608E+15,1.608E+15,1.607E+15,1.607E+15,1.607E+15,1.606E+15,1.605E+15,1.603E+15,1.602E+15,1.610E+15,1.619E+15,1.632E+15,1.645E+15,1.658E+15,1.672E+15,1.686E+15,1.700E+15,1.719E+15,1.736E+15,1.754E+15,1.771E+15,1.789E+15,1.807E+15,1.825E+15,1.842E+15,1.860E+15,1.877E+15,1.894E+15,1.911E+15,1.928E+15,1.945E+15,1.961E+15,1.976E+15,1.991E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.848E+14,1.845E+14,1.842E+14,1.836E+14,1.827E+14,1.819E+14,1.809E+14,1.799E+14,1.788E+14,1.778E+14,1.770E+14,1.762E+14,1.749E+14,1.738E+14,1.729E+14,1.722E+14,1.714E+14,1.706E+14,1.699E+14,1.693E+14,1.686E+14,1.679E+14,1.673E+14,1.666E+14,1.660E+14,1.654E+14,1.647E+14,1.640E+14,1.633E+14,1.627E+14,1.620E+14,1.613E+14,1.606E+14,1.599E+14,,
petroleum diesel (BTU),6.350E+12,6.214E+12,6.091E+12,6.015E+12,5.969E+12,5.926E+12,5.881E+12,5.825E+12,5.771E+12,5.724E+12,5.676E+12,5.634E+12,5.593E+12,5.557E+12,5.523E+12,5.489E+12,5.454E+12,5.423E+12,5.393E+12,5.360E+12,5.333E+12,5.305E+12,5.279E+12,5.251E+12,5.225E+12,5.199E+12,5.174E+12,5.152E+12,5.130E+12,5.109E+12,5.090E+12,5.069E+12,5.049E+12,5.029E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.292E+13,5.354E+13,5.395E+13,5.447E+13,5.525E+13,5.614E+13,5.710E+13,5.809E+13,5.911E+13,6.014E+13,6.121E+13,6.233E+13,6.348E+13,6.470E+13,6.598E+13,6.728E+13,6.858E+13,6.989E+13,7.122E+13,7.255E+13,7.389E+13,7.525E+13,7.662E+13,7.800E+13,7.941E+13,8.084E+13,8.228E+13,8.374E+13,8.524E+13,8.677E+13,8.833E+13,8.991E+13,9.151E+13,9.314E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
