Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.641E+15,1.665E+15,1.695E+15,1.715E+15,1.732E+15,1.756E+15,1.781E+15,1.800E+15,1.816E+15,1.833E+15,1.851E+15,1.870E+15,1.891E+15,1.912E+15,1.936E+15,1.961E+15,1.989E+15,2.017E+15,2.045E+15,2.075E+15,2.107E+15,2.141E+15,2.176E+15,2.213E+15,2.251E+15,2.291E+15,2.332E+15,2.375E+15,2.420E+15,2.467E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.831E+14,1.837E+14,1.852E+14,1.856E+14,1.854E+14,1.866E+14,1.874E+14,1.879E+14,1.879E+14,1.876E+14,1.871E+14,1.866E+14,1.861E+14,1.857E+14,1.853E+14,1.850E+14,1.846E+14,1.839E+14,1.830E+14,1.825E+14,1.821E+14,1.818E+14,1.816E+14,1.814E+14,1.812E+14,1.809E+14,1.807E+14,1.805E+14,1.803E+14,1.800E+14,,
petroleum diesel (BTU),6.005E+12,6.005E+12,6.008E+12,6.010E+12,5.998E+12,6.019E+12,6.027E+12,6.029E+12,6.022E+12,6.010E+12,5.996E+12,5.979E+12,5.963E+12,5.949E+12,5.934E+12,5.918E+12,5.904E+12,5.889E+12,5.874E+12,5.860E+12,5.847E+12,5.833E+12,5.820E+12,5.808E+12,5.795E+12,5.781E+12,5.767E+12,5.755E+12,5.744E+12,5.733E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.533E+13,5.716E+13,5.921E+13,6.095E+13,6.260E+13,6.440E+13,6.623E+13,6.798E+13,6.965E+13,7.124E+13,7.277E+13,7.428E+13,7.577E+13,7.726E+13,7.877E+13,8.031E+13,8.184E+13,8.335E+13,8.484E+13,8.639E+13,8.803E+13,8.972E+13,9.145E+13,9.317E+13,9.489E+13,9.659E+13,9.828E+13,9.997E+13,1.017E+14,1.034E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
