Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.77443E+15,1.83255E+15,1.84349E+15,1.76072E+15,1.78812E+15,1.81295E+15,1.83343E+15,1.85209E+15,1.87152E+15,1.89204E+15,1.91536E+15,1.94003E+15,1.96517E+15,1.99128E+15,2.01824E+15,2.04511E+15,2.06881E+15,2.09470E+15,2.12215E+15,2.15154E+15,2.18197E+15,2.20948E+15,2.24025E+15,2.27065E+15,2.30133E+15,2.33318E+15,2.36580E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),4.94951E+14,4.94635E+14,4.97335E+14,4.99188E+14,5.00057E+14,4.99736E+14,4.98594E+14,4.97261E+14,4.96183E+14,4.94706E+14,4.93612E+14,4.92646E+14,4.91989E+14,4.91210E+14,4.90549E+14,4.89927E+14,4.89400E+14,4.88959E+14,4.88832E+14,4.88903E+14,4.89136E+14,4.89305E+14,4.89198E+14,4.88865E+14,4.88466E+14,4.88089E+14,4.87782E+14,,
petroleum diesel (BTU),2.09897E+13,2.11848E+13,2.14036E+13,2.14402E+13,2.13922E+13,2.13076E+13,2.12580E+13,2.11979E+13,2.11483E+13,2.10938E+13,2.10580E+13,2.10174E+13,2.09800E+13,2.09466E+13,2.09157E+13,2.08881E+13,2.08612E+13,2.08295E+13,2.08011E+13,2.07734E+13,2.07466E+13,2.07149E+13,2.06832E+13,2.06490E+13,2.06124E+13,2.05758E+13,2.05474E+13,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),6.12096E+13,6.34505E+13,6.59970E+13,6.84591E+13,7.06723E+13,7.26261E+13,7.43994E+13,7.60232E+13,7.76257E+13,7.92023E+13,8.08732E+13,8.26205E+13,8.44158E+13,8.62062E+13,8.79885E+13,8.97537E+13,9.15327E+13,9.33532E+13,9.52542E+13,9.72397E+13,9.92944E+13,1.01367E+14,1.03409E+14,1.05414E+14,1.07403E+14,1.09404E+14,1.11432E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
