Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.690E+15,1.697E+15,1.659E+15,1.689E+15,1.710E+15,1.731E+15,1.748E+15,1.762E+15,1.780E+15,1.798E+15,1.817E+15,1.835E+15,1.854E+15,1.874E+15,1.893E+15,1.914E+15,1.938E+15,1.962E+15,1.988E+15,2.014E+15,2.040E+15,2.066E+15,2.093E+15,2.121E+15,2.150E+15,2.180E+15,2.213E+15,2.247E+15,2.282E+15,2.318E+15,2.358E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.898E+14,1.877E+14,1.864E+14,1.859E+14,1.864E+14,1.872E+14,1.879E+14,1.883E+14,1.882E+14,1.878E+14,1.873E+14,1.868E+14,1.858E+14,1.849E+14,1.843E+14,1.839E+14,1.837E+14,1.834E+14,1.831E+14,1.828E+14,1.825E+14,1.822E+14,1.819E+14,1.817E+14,1.815E+14,1.813E+14,1.812E+14,1.810E+14,1.807E+14,1.805E+14,1.802E+14,,
petroleum diesel (BTU),0.000E+00,6.384E+12,6.354E+12,6.310E+12,6.287E+12,6.255E+12,6.216E+12,6.176E+12,6.140E+12,6.113E+12,6.093E+12,6.079E+12,6.064E+12,6.047E+12,6.031E+12,6.017E+12,6.005E+12,5.992E+12,5.978E+12,5.962E+12,5.949E+12,5.932E+12,5.915E+12,5.900E+12,5.883E+12,5.863E+12,5.848E+12,5.833E+12,5.822E+12,5.812E+12,5.801E+12,5.792E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.849E+13,5.961E+13,6.043E+13,6.148E+13,6.286E+13,6.435E+13,6.582E+13,6.723E+13,6.858E+13,6.988E+13,7.116E+13,7.244E+13,7.371E+13,7.501E+13,7.635E+13,7.775E+13,7.920E+13,8.066E+13,8.211E+13,8.358E+13,8.503E+13,8.648E+13,8.792E+13,8.935E+13,9.077E+13,9.224E+13,9.379E+13,9.540E+13,9.703E+13,9.865E+13,1.003E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
