Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.049E+15,1.053E+15,1.058E+15,1.061E+15,1.066E+15,1.071E+15,1.075E+15,1.079E+15,1.082E+15,1.085E+15,1.088E+15,1.092E+15,1.096E+15,1.100E+15,1.106E+15,1.112E+15,1.119E+15,1.126E+15,1.134E+15,1.142E+15,1.149E+15,1.157E+15,1.166E+15,1.174E+15,1.183E+15,1.191E+15,1.200E+15,1.210E+15,1.219E+15,1.229E+15,1.239E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.215E+14,9.192E+14,9.223E+14,9.284E+14,9.370E+14,9.453E+14,9.528E+14,9.595E+14,9.664E+14,9.736E+14,9.789E+14,9.843E+14,9.903E+14,9.966E+14,1.003E+15,1.009E+15,1.015E+15,1.021E+15,1.026E+15,1.031E+15,1.037E+15,1.042E+15,1.047E+15,1.053E+15,1.058E+15,1.064E+15,1.071E+15,1.077E+15,1.084E+15,1.091E+15,1.098E+15,,
petroleum diesel (BTU),0.000E+00,3.906E+13,3.774E+13,3.624E+13,3.454E+13,3.304E+13,3.182E+13,3.077E+13,2.991E+13,2.924E+13,2.874E+13,2.837E+13,2.799E+13,2.758E+13,2.716E+13,2.673E+13,2.631E+13,2.590E+13,2.548E+13,2.503E+13,2.461E+13,2.418E+13,2.375E+13,2.334E+13,2.296E+13,2.259E+13,2.223E+13,2.190E+13,2.158E+13,2.128E+13,2.099E+13,2.069E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,6.603E+13,6.456E+13,6.309E+13,6.169E+13,6.046E+13,5.939E+13,5.847E+13,5.765E+13,5.689E+13,5.618E+13,5.545E+13,5.464E+13,5.379E+13,5.297E+13,5.215E+13,5.138E+13,5.064E+13,4.991E+13,4.917E+13,4.845E+13,4.777E+13,4.713E+13,4.651E+13,4.594E+13,4.541E+13,4.492E+13,4.445E+13,4.400E+13,4.356E+13,4.315E+13,4.274E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
