Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.00909E+15,9.90293E+14,9.84233E+14,9.79726E+14,9.75920E+14,9.61864E+14,9.40998E+14,9.18765E+14,8.97643E+14,8.78612E+14,8.61681E+14,8.46862E+14,8.34498E+14,8.24458E+14,8.16867E+14,8.11644E+14,8.08532E+14,8.07555E+14,8.08347E+14,8.11013E+14,8.13999E+14,8.17458E+14,8.21224E+14,8.25217E+14,8.29171E+14,8.33405E+14,8.37770E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),9.37723E+14,9.27814E+14,9.37255E+14,9.46092E+14,9.54519E+14,9.53459E+14,9.50957E+14,9.49038E+14,9.48073E+14,9.46249E+14,9.46159E+14,9.47409E+14,9.48315E+14,9.48441E+14,9.48387E+14,9.47975E+14,9.47360E+14,9.46252E+14,9.45212E+14,9.43941E+14,9.42394E+14,9.40275E+14,9.37293E+14,9.33669E+14,9.29892E+14,9.26355E+14,9.23401E+14,,
petroleum diesel (BTU),3.27509E+13,3.07808E+13,2.91693E+13,2.74537E+13,2.58235E+13,2.42477E+13,2.29151E+13,2.17670E+13,2.08336E+13,2.00929E+13,1.95749E+13,1.92505E+13,1.88911E+13,1.85204E+13,1.81390E+13,1.77528E+13,1.73625E+13,1.69625E+13,1.65600E+13,1.61559E+13,1.57510E+13,1.53429E+13,1.49379E+13,1.45387E+13,1.41484E+13,1.37736E+13,1.34232E+13,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),5.45220E+13,5.60555E+13,5.64506E+13,5.70304E+13,5.74938E+13,5.68271E+13,5.59848E+13,5.50993E+13,5.42691E+13,5.35105E+13,5.29121E+13,5.24682E+13,5.19494E+13,5.13640E+13,5.07322E+13,5.00582E+13,4.93711E+13,4.86849E+13,4.80255E+13,4.73823E+13,4.67514E+13,4.61164E+13,4.54627E+13,4.47951E+13,4.41316E+13,4.34942E+13,4.29015E+13,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
