Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.064E+15,1.060E+15,1.064E+15,1.067E+15,1.070E+15,1.073E+15,1.074E+15,1.074E+15,1.075E+15,1.076E+15,1.077E+15,1.079E+15,1.082E+15,1.085E+15,1.089E+15,1.095E+15,1.101E+15,1.109E+15,1.116E+15,1.124E+15,1.131E+15,1.139E+15,1.146E+15,1.153E+15,1.161E+15,1.169E+15,1.177E+15,1.184E+15,1.192E+15,1.200E+15,1.208E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.352E+14,9.252E+14,9.225E+14,9.256E+14,9.342E+14,9.445E+14,9.545E+14,9.641E+14,9.723E+14,9.796E+14,9.872E+14,9.944E+14,9.998E+14,1.005E+15,1.011E+15,1.017E+15,1.024E+15,1.030E+15,1.035E+15,1.040E+15,1.045E+15,1.049E+15,1.054E+15,1.059E+15,1.064E+15,1.070E+15,1.076E+15,1.081E+15,1.087E+15,1.092E+15,1.097E+15,,
petroleum diesel (BTU),0.000E+00,3.965E+13,3.795E+13,3.616E+13,3.468E+13,3.331E+13,3.208E+13,3.100E+13,3.009E+13,2.939E+13,2.889E+13,2.857E+13,2.820E+13,2.781E+13,2.740E+13,2.700E+13,2.658E+13,2.615E+13,2.571E+13,2.527E+13,2.485E+13,2.441E+13,2.399E+13,2.359E+13,2.319E+13,2.281E+13,2.245E+13,2.212E+13,2.180E+13,2.151E+13,2.122E+13,2.095E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,6.701E+13,6.518E+13,6.284E+13,6.092E+13,5.942E+13,5.815E+13,5.699E+13,5.590E+13,5.488E+13,5.394E+13,5.312E+13,5.223E+13,5.126E+13,5.031E+13,4.940E+13,4.853E+13,4.772E+13,4.695E+13,4.617E+13,4.542E+13,4.468E+13,4.396E+13,4.327E+13,4.261E+13,4.198E+13,4.141E+13,4.089E+13,4.043E+13,4.000E+13,3.959E+13,3.920E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
