Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.018E+15,1.024E+15,1.029E+15,1.033E+15,1.036E+15,1.038E+15,1.039E+15,1.039E+15,1.037E+15,1.036E+15,1.035E+15,1.034E+15,1.035E+15,1.036E+15,1.037E+15,1.039E+15,1.041E+15,1.045E+15,1.049E+15,1.053E+15,1.058E+15,1.063E+15,1.069E+15,1.075E+15,1.081E+15,1.087E+15,1.093E+15,1.100E+15,1.107E+15,1.113E+15,1.120E+15,1.127E+15,1.133E+15,1.141E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.116E+14,9.109E+14,9.105E+14,9.089E+14,9.081E+14,9.087E+14,9.099E+14,9.117E+14,9.146E+14,9.189E+14,9.246E+14,9.314E+14,9.374E+14,9.450E+14,9.532E+14,9.613E+14,9.692E+14,9.773E+14,9.854E+14,9.932E+14,1.001E+15,1.008E+15,1.015E+15,1.022E+15,1.029E+15,1.036E+15,1.044E+15,1.051E+15,1.059E+15,1.067E+15,1.075E+15,1.083E+15,1.091E+15,1.099E+15,,
petroleum diesel (BTU),4.476E+13,4.214E+13,3.955E+13,3.727E+13,3.533E+13,3.358E+13,3.198E+13,3.050E+13,2.924E+13,2.817E+13,2.726E+13,2.654E+13,2.597E+13,2.557E+13,2.515E+13,2.470E+13,2.423E+13,2.377E+13,2.330E+13,2.281E+13,2.235E+13,2.190E+13,2.145E+13,2.101E+13,2.058E+13,2.018E+13,1.980E+13,1.945E+13,1.912E+13,1.881E+13,1.852E+13,1.824E+13,1.796E+13,1.770E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.048E+13,6.749E+13,6.420E+13,6.103E+13,5.835E+13,5.594E+13,5.379E+13,5.188E+13,5.015E+13,4.859E+13,4.720E+13,4.598E+13,4.493E+13,4.407E+13,4.318E+13,4.225E+13,4.134E+13,4.045E+13,3.959E+13,3.877E+13,3.801E+13,3.726E+13,3.655E+13,3.587E+13,3.523E+13,3.463E+13,3.408E+13,3.357E+13,3.311E+13,3.270E+13,3.232E+13,3.198E+13,3.166E+13,3.137E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
