Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.009E+15,9.978E+14,9.928E+14,9.882E+14,9.802E+14,9.641E+14,9.427E+14,9.200E+14,8.985E+14,8.791E+14,8.623E+14,8.490E+14,8.390E+14,8.319E+14,8.266E+14,8.237E+14,8.229E+14,8.240E+14,8.268E+14,8.311E+14,8.354E+14,8.398E+14,8.444E+14,8.493E+14,8.541E+14,8.590E+14,8.639E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.377E+14,9.471E+14,9.579E+14,9.674E+14,9.768E+14,9.784E+14,9.795E+14,9.798E+14,9.785E+14,9.789E+14,9.811E+14,9.856E+14,9.901E+14,9.948E+14,9.992E+14,1.003E+15,1.006E+15,1.007E+15,1.008E+15,1.007E+15,1.005E+15,1.004E+15,1.001E+15,9.991E+14,9.969E+14,9.948E+14,9.930E+14,,
petroleum diesel (BTU),3.275E+13,3.103E+13,2.922E+13,2.738E+13,2.565E+13,2.402E+13,2.261E+13,2.146E+13,2.055E+13,1.984E+13,1.933E+13,1.900E+13,1.865E+13,1.828E+13,1.790E+13,1.751E+13,1.712E+13,1.672E+13,1.631E+13,1.590E+13,1.548E+13,1.507E+13,1.468E+13,1.429E+13,1.392E+13,1.357E+13,1.322E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.452E+13,5.280E+13,5.117E+13,4.956E+13,4.808E+13,4.648E+13,4.500E+13,4.368E+13,4.251E+13,4.154E+13,4.075E+13,4.017E+13,3.957E+13,3.897E+13,3.837E+13,3.778E+13,3.720E+13,3.663E+13,3.605E+13,3.546E+13,3.486E+13,3.426E+13,3.368E+13,3.311E+13,3.257E+13,3.204E+13,3.152E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
