Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.060E+15,1.066E+15,1.072E+15,1.080E+15,1.088E+15,1.095E+15,1.100E+15,1.104E+15,1.094E+15,1.083E+15,1.073E+15,1.063E+15,1.053E+15,1.044E+15,1.036E+15,1.028E+15,1.020E+15,1.012E+15,1.004E+15,9.969E+14,9.900E+14,9.972E+14,1.004E+15,1.012E+15,1.019E+15,1.026E+15,1.033E+15,1.040E+15,1.047E+15,1.054E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.252E+14,9.161E+14,9.163E+14,9.270E+14,9.424E+14,9.576E+14,9.716E+14,9.851E+14,9.967E+14,1.007E+15,1.016E+15,1.026E+15,1.034E+15,1.043E+15,1.051E+15,1.059E+15,1.067E+15,1.072E+15,1.077E+15,1.083E+15,1.090E+15,1.097E+15,1.104E+15,1.111E+15,1.119E+15,1.127E+15,1.134E+15,1.142E+15,1.150E+15,1.158E+15,,
petroleum diesel (BTU),3.795E+13,3.500E+13,3.279E+13,3.139E+13,3.053E+13,2.973E+13,2.903E+13,2.846E+13,2.801E+13,2.768E+13,2.731E+13,2.691E+13,2.649E+13,2.606E+13,2.564E+13,2.520E+13,2.477E+13,2.434E+13,2.392E+13,2.351E+13,2.312E+13,2.275E+13,2.239E+13,2.205E+13,2.173E+13,2.142E+13,2.112E+13,2.083E+13,2.056E+13,2.029E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.518E+13,6.276E+13,6.012E+13,5.818E+13,5.686E+13,5.583E+13,5.492E+13,5.407E+13,5.329E+13,5.258E+13,5.176E+13,5.087E+13,4.997E+13,4.908E+13,4.823E+13,4.742E+13,4.665E+13,4.588E+13,4.511E+13,4.440E+13,4.375E+13,4.316E+13,4.260E+13,4.208E+13,4.159E+13,4.111E+13,4.067E+13,4.025E+13,3.986E+13,3.949E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
