Year,2.024E+03,2.025E+03,2.026E+03,2.027E+03,2.028E+03,2.029E+03,2.030E+03,2.031E+03,2.032E+03,2.033E+03,2.034E+03,2.035E+03,2.036E+03,2.037E+03,2.038E+03,2.039E+03,2.040E+03,2.041E+03,2.042E+03,2.043E+03,2.044E+03,2.045E+03,2.046E+03,2.047E+03,2.048E+03,2.049E+03,2.050E+03
electricity (BTU),1.009E+15,9.903E+14,9.842E+14,9.797E+14,9.759E+14,9.619E+14,9.410E+14,9.188E+14,8.976E+14,8.786E+14,8.617E+14,8.469E+14,8.345E+14,8.245E+14,8.169E+14,8.116E+14,8.085E+14,8.076E+14,8.083E+14,8.110E+14,8.140E+14,8.175E+14,8.212E+14,8.252E+14,8.292E+14,8.334E+14,8.378E+14
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas (BTU),9.377E+14,9.278E+14,9.373E+14,9.461E+14,9.545E+14,9.535E+14,9.510E+14,9.490E+14,9.481E+14,9.462E+14,9.462E+14,9.474E+14,9.483E+14,9.484E+14,9.484E+14,9.480E+14,9.474E+14,9.463E+14,9.452E+14,9.439E+14,9.424E+14,9.403E+14,9.373E+14,9.337E+14,9.299E+14,9.264E+14,9.234E+14
petroleum diesel (BTU),3.275E+13,3.078E+13,2.917E+13,2.745E+13,2.582E+13,2.425E+13,2.291E+13,2.177E+13,2.083E+13,2.009E+13,1.957E+13,1.925E+13,1.889E+13,1.852E+13,1.814E+13,1.775E+13,1.736E+13,1.696E+13,1.656E+13,1.616E+13,1.575E+13,1.534E+13,1.494E+13,1.454E+13,1.415E+13,1.377E+13,1.342E+13
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LPG propane or butane (BTU),5.452E+13,5.606E+13,5.645E+13,5.703E+13,5.749E+13,5.683E+13,5.599E+13,5.510E+13,5.427E+13,5.351E+13,5.291E+13,5.247E+13,5.195E+13,5.136E+13,5.073E+13,5.006E+13,4.937E+13,4.868E+13,4.803E+13,4.738E+13,4.675E+13,4.612E+13,4.546E+13,4.480E+13,4.413E+13,4.349E+13,4.290E+13
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
