Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.064E+15,1.061E+15,1.066E+15,1.070E+15,1.075E+15,1.080E+15,1.083E+15,1.085E+15,1.087E+15,1.089E+15,1.091E+15,1.094E+15,1.098E+15,1.101E+15,1.106E+15,1.112E+15,1.119E+15,1.127E+15,1.135E+15,1.143E+15,1.151E+15,1.159E+15,1.167E+15,1.175E+15,1.184E+15,1.192E+15,1.201E+15,1.209E+15,1.218E+15,1.226E+15,1.235E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.352E+14,9.257E+14,9.250E+14,9.301E+14,9.407E+14,9.530E+14,9.647E+14,9.756E+14,9.851E+14,9.937E+14,1.003E+15,1.009E+15,1.016E+15,1.023E+15,1.030E+15,1.038E+15,1.046E+15,1.053E+15,1.059E+15,1.066E+15,1.072E+15,1.078E+15,1.084E+15,1.090E+15,1.097E+15,1.103E+15,1.110E+15,1.117E+15,1.124E+15,1.131E+15,1.138E+15,,
petroleum diesel (BTU),0.000E+00,3.965E+13,3.795E+13,3.618E+13,3.464E+13,3.323E+13,3.199E+13,3.092E+13,3.002E+13,2.931E+13,2.880E+13,2.848E+13,2.809E+13,2.769E+13,2.727E+13,2.685E+13,2.643E+13,2.598E+13,2.553E+13,2.507E+13,2.464E+13,2.420E+13,2.379E+13,2.339E+13,2.301E+13,2.263E+13,2.228E+13,2.194E+13,2.162E+13,2.133E+13,2.106E+13,2.079E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,6.701E+13,6.518E+13,6.287E+13,6.099E+13,5.953E+13,5.831E+13,5.718E+13,5.611E+13,5.509E+13,5.418E+13,5.338E+13,5.247E+13,5.153E+13,5.060E+13,4.972E+13,4.887E+13,4.807E+13,4.730E+13,4.654E+13,4.580E+13,4.509E+13,4.439E+13,4.374E+13,4.313E+13,4.254E+13,4.201E+13,4.151E+13,4.105E+13,4.062E+13,4.022E+13,3.984E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
