Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.025E+15,1.030E+15,1.033E+15,1.034E+15,1.034E+15,1.033E+15,1.031E+15,1.028E+15,1.027E+15,1.026E+15,1.027E+15,1.028E+15,1.030E+15,1.033E+15,1.037E+15,1.041E+15,1.046E+15,1.051E+15,1.058E+15,1.064E+15,1.070E+15,1.076E+15,1.083E+15,1.090E+15,1.097E+15,1.104E+15,1.112E+15,1.120E+15,1.128E+15,1.136E+15,1.144E+15,1.153E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.123E+14,9.147E+14,9.163E+14,9.193E+14,9.229E+14,9.273E+14,9.318E+14,9.361E+14,9.405E+14,9.459E+14,9.526E+14,9.586E+14,9.654E+14,9.725E+14,9.793E+14,9.857E+14,9.924E+14,9.991E+14,1.005E+15,1.011E+15,1.016E+15,1.021E+15,1.026E+15,1.032E+15,1.037E+15,1.043E+15,1.049E+15,1.056E+15,1.062E+15,1.069E+15,1.075E+15,1.082E+15,,
petroleum diesel (BTU),3.989E+13,3.794E+13,3.618E+13,3.447E+13,3.289E+13,3.148E+13,3.027E+13,2.924E+13,2.843E+13,2.776E+13,2.723E+13,2.687E+13,2.646E+13,2.602E+13,2.556E+13,2.510E+13,2.462E+13,2.414E+13,2.366E+13,2.318E+13,2.271E+13,2.227E+13,2.183E+13,2.140E+13,2.098E+13,2.059E+13,2.021E+13,1.986E+13,1.952E+13,1.920E+13,1.888E+13,1.857E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.549E+13,6.298E+13,6.081E+13,5.871E+13,5.672E+13,5.489E+13,5.319E+13,5.160E+13,5.015E+13,4.888E+13,4.778E+13,4.686E+13,4.593E+13,4.497E+13,4.402E+13,4.307E+13,4.214E+13,4.123E+13,4.035E+13,3.947E+13,3.862E+13,3.779E+13,3.701E+13,3.626E+13,3.555E+13,3.490E+13,3.429E+13,3.372E+13,3.318E+13,3.267E+13,3.218E+13,3.171E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
