Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.087E+15,1.085E+15,1.084E+15,1.082E+15,1.074E+15,1.079E+15,1.082E+15,1.086E+15,1.075E+15,1.066E+15,1.056E+15,1.047E+15,1.038E+15,1.029E+15,1.021E+15,1.014E+15,1.006E+15,9.987E+14,9.914E+14,9.845E+14,9.779E+14,9.848E+14,9.917E+14,9.987E+14,1.006E+15,1.013E+15,1.020E+15,1.027E+15,1.034E+15,1.041E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),8.863E+14,8.992E+14,9.121E+14,9.251E+14,9.363E+14,9.510E+14,9.651E+14,9.787E+14,9.902E+14,1.001E+15,1.009E+15,1.017E+15,1.025E+15,1.033E+15,1.041E+15,1.049E+15,1.057E+15,1.063E+15,1.070E+15,1.077E+15,1.084E+15,1.091E+15,1.098E+15,1.107E+15,1.114E+15,1.120E+15,1.126E+15,1.134E+15,1.142E+15,1.150E+15,,
petroleum diesel (BTU),3.265E+13,3.206E+13,3.146E+13,3.086E+13,3.046E+13,2.963E+13,2.891E+13,2.830E+13,2.782E+13,2.748E+13,2.709E+13,2.667E+13,2.624E+13,2.580E+13,2.535E+13,2.491E+13,2.447E+13,2.403E+13,2.361E+13,2.320E+13,2.280E+13,2.242E+13,2.206E+13,2.172E+13,2.140E+13,2.109E+13,2.078E+13,2.050E+13,2.022E+13,1.995E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.973E+13,5.891E+13,5.809E+13,5.727E+13,5.661E+13,5.556E+13,5.467E+13,5.387E+13,5.314E+13,5.247E+13,5.167E+13,5.077E+13,4.986E+13,4.896E+13,4.808E+13,4.727E+13,4.652E+13,4.578E+13,4.507E+13,4.439E+13,4.374E+13,4.313E+13,4.256E+13,4.205E+13,4.157E+13,4.111E+13,4.068E+13,4.029E+13,3.992E+13,3.957E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
