Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.870E+13,1.089E+14,1.094E+14,1.101E+14,1.103E+14,1.096E+14,1.085E+14,1.072E+14,1.059E+14,1.048E+14,1.037E+14,1.029E+14,1.024E+14,1.019E+14,1.013E+14,1.007E+14,9.999E+13,9.922E+13,9.847E+13,9.773E+13,9.688E+13,9.599E+13,9.502E+13,9.401E+13,9.297E+13,9.200E+13,9.099E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.192E+14,5.844E+14,5.872E+14,5.882E+14,5.876E+14,5.844E+14,5.800E+14,5.738E+14,5.656E+14,5.584E+14,5.508E+14,5.443E+14,5.390E+14,5.343E+14,5.298E+14,5.255E+14,5.211E+14,5.161E+14,5.110E+14,5.059E+14,5.011E+14,4.967E+14,4.924E+14,4.882E+14,4.842E+14,4.803E+14,4.763E+14,,
petroleum diesel (BTU),7.099E+13,7.681E+13,7.594E+13,7.468E+13,7.321E+13,7.170E+13,7.022E+13,6.892E+13,6.777E+13,6.675E+13,6.568E+13,6.463E+13,6.362E+13,6.263E+13,6.167E+13,6.074E+13,5.981E+13,5.890E+13,5.801E+13,5.714E+13,5.626E+13,5.548E+13,5.472E+13,5.399E+13,5.329E+13,5.259E+13,5.188E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),6.684E+13,6.824E+13,6.592E+13,6.492E+13,6.462E+13,6.458E+13,6.454E+13,6.402E+13,6.305E+13,6.221E+13,6.135E+13,6.055E+13,5.970E+13,5.892E+13,5.813E+13,5.730E+13,5.648E+13,5.572E+13,5.502E+13,5.438E+13,5.393E+13,5.326E+13,5.259E+13,5.191E+13,5.119E+13,5.057E+13,5.010E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.668E+13,6.311E+13,6.241E+13,6.158E+13,6.066E+13,5.963E+13,5.847E+13,5.728E+13,5.606E+13,5.491E+13,5.374E+13,5.265E+13,5.169E+13,5.083E+13,5.003E+13,4.930E+13,4.861E+13,4.795E+13,4.732E+13,4.670E+13,4.610E+13,4.555E+13,4.504E+13,4.454E+13,4.405E+13,4.356E+13,4.302E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
