Year,2.024E+03,2.025E+03,2.026E+03,2.027E+03,2.028E+03,2.029E+03,2.030E+03,2.031E+03,2.032E+03,2.033E+03,2.034E+03,2.035E+03,2.036E+03,2.037E+03,2.038E+03,2.039E+03,2.040E+03,2.041E+03,2.042E+03,2.043E+03,2.044E+03,2.045E+03,2.046E+03,2.047E+03,2.048E+03,2.049E+03,2.050E+03
electricity (BTU),9.870E+13,1.112E+14,1.057E+14,1.058E+14,1.060E+14,1.058E+14,1.051E+14,1.042E+14,1.034E+14,1.026E+14,1.017E+14,1.009E+14,1.001E+14,9.923E+13,9.842E+13,9.758E+13,9.673E+13,9.585E+13,9.505E+13,9.428E+13,9.346E+13,9.270E+13,9.188E+13,9.097E+13,9.006E+13,8.920E+13,8.831E+13
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas (BTU),5.192E+14,5.828E+14,5.476E+14,5.696E+14,5.661E+14,5.593E+14,5.509E+14,5.421E+14,5.339E+14,5.258E+14,5.182E+14,5.108E+14,5.039E+14,4.968E+14,4.901E+14,4.836E+14,4.773E+14,4.710E+14,4.655E+14,4.603E+14,4.555E+14,4.509E+14,4.461E+14,4.411E+14,4.362E+14,4.313E+14,4.267E+14
petroleum diesel (BTU),7.099E+13,7.951E+13,7.648E+13,7.567E+13,7.447E+13,7.320E+13,7.204E+13,7.087E+13,6.975E+13,6.865E+13,6.764E+13,6.665E+13,6.569E+13,6.476E+13,6.387E+13,6.301E+13,6.216E+13,6.132E+13,6.052E+13,5.973E+13,5.896E+13,5.820E+13,5.746E+13,5.671E+13,5.597E+13,5.524E+13,5.453E+13
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),6.684E+13,6.942E+13,6.409E+13,6.262E+13,6.191E+13,6.149E+13,6.049E+13,5.970E+13,5.900E+13,5.847E+13,5.778E+13,5.717E+13,5.645E+13,5.572E+13,5.499E+13,5.420E+13,5.337E+13,5.257E+13,5.185E+13,5.115E+13,5.048E+13,4.990E+13,4.934E+13,4.884E+13,4.838E+13,4.796E+13,4.750E+13
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LPG propane or butane (BTU),5.668E+13,7.057E+13,6.787E+13,6.378E+13,6.329E+13,6.245E+13,6.142E+13,6.023E+13,5.906E+13,5.794E+13,5.692E+13,5.598E+13,5.510E+13,5.425E+13,5.343E+13,5.264E+13,5.189E+13,5.119E+13,5.057E+13,5.001E+13,4.951E+13,4.904E+13,4.858E+13,4.809E+13,4.759E+13,4.710E+13,4.661E+13
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
