Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.261E+14,1.253E+14,1.259E+14,1.250E+14,1.235E+14,1.232E+14,1.225E+14,1.214E+14,1.201E+14,1.188E+14,1.174E+14,1.161E+14,1.147E+14,1.134E+14,1.123E+14,1.111E+14,1.100E+14,1.088E+14,1.076E+14,1.065E+14,1.054E+14,1.044E+14,1.034E+14,1.024E+14,1.014E+14,1.004E+14,9.943E+13,9.845E+13,9.757E+13,9.673E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.702E+14,6.684E+14,6.726E+14,6.713E+14,6.674E+14,6.694E+14,6.692E+14,6.678E+14,6.649E+14,6.611E+14,6.571E+14,6.534E+14,6.497E+14,6.462E+14,6.428E+14,6.397E+14,6.366E+14,6.331E+14,6.296E+14,6.268E+14,6.245E+14,6.223E+14,6.199E+14,6.177E+14,6.155E+14,6.132E+14,6.107E+14,6.083E+14,6.059E+14,6.034E+14,,
petroleum diesel (BTU),6.476E+13,6.370E+13,6.281E+13,6.179E+13,6.067E+13,5.979E+13,5.880E+13,5.777E+13,5.669E+13,5.560E+13,5.452E+13,5.347E+13,5.244E+13,5.146E+13,5.050E+13,4.956E+13,4.865E+13,4.778E+13,4.692E+13,4.611E+13,4.531E+13,4.452E+13,4.372E+13,4.293E+13,4.214E+13,4.136E+13,4.057E+13,3.979E+13,3.903E+13,3.829E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.003E+14,9.793E+13,9.584E+13,9.347E+13,9.192E+13,8.844E+13,8.576E+13,8.343E+13,8.157E+13,7.992E+13,7.848E+13,7.709E+13,7.572E+13,7.430E+13,7.285E+13,7.147E+13,7.014E+13,6.885E+13,6.763E+13,6.643E+13,6.529E+13,6.424E+13,6.324E+13,6.231E+13,6.147E+13,6.074E+13,6.000E+13,5.921E+13,5.841E+13,5.759E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.711E+13,5.660E+13,5.643E+13,5.591E+13,5.534E+13,5.485E+13,5.439E+13,5.387E+13,5.330E+13,5.270E+13,5.209E+13,5.148E+13,5.088E+13,5.031E+13,4.977E+13,4.926E+13,4.876E+13,4.827E+13,4.778E+13,4.734E+13,4.694E+13,4.656E+13,4.619E+13,4.582E+13,4.545E+13,4.507E+13,4.469E+13,4.431E+13,4.395E+13,4.359E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
