Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.290E+14,1.388E+14,1.405E+14,1.397E+14,1.394E+14,1.391E+14,1.386E+14,1.379E+14,1.372E+14,1.365E+14,1.356E+14,1.348E+14,1.339E+14,1.330E+14,1.322E+14,1.315E+14,1.308E+14,1.301E+14,1.294E+14,1.286E+14,1.279E+14,1.272E+14,1.264E+14,1.257E+14,1.250E+14,1.243E+14,1.236E+14,1.230E+14,1.223E+14,1.218E+14,1.213E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,7.013E+14,6.773E+14,7.034E+14,7.029E+14,7.038E+14,7.030E+14,7.004E+14,6.969E+14,6.935E+14,6.898E+14,6.854E+14,6.816E+14,6.782E+14,6.750E+14,6.720E+14,6.695E+14,6.671E+14,6.647E+14,6.627E+14,6.608E+14,6.592E+14,6.575E+14,6.557E+14,6.538E+14,6.519E+14,6.501E+14,6.483E+14,6.465E+14,6.448E+14,6.430E+14,6.411E+14,,
petroleum diesel (BTU),0.000E+00,7.409E+13,7.952E+13,7.946E+13,7.740E+13,7.545E+13,7.381E+13,7.221E+13,7.075E+13,6.943E+13,6.820E+13,6.701E+13,6.590E+13,6.483E+13,6.380E+13,6.281E+13,6.191E+13,6.106E+13,6.020E+13,5.932E+13,5.851E+13,5.766E+13,5.683E+13,5.599E+13,5.516E+13,5.432E+13,5.346E+13,5.261E+13,5.178E+13,5.096E+13,5.013E+13,4.930E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,9.096E+13,9.031E+13,8.801E+13,8.832E+13,8.859E+13,8.798E+13,8.731E+13,8.664E+13,8.582E+13,8.492E+13,8.398E+13,8.285E+13,8.170E+13,8.047E+13,7.916E+13,7.766E+13,7.601E+13,7.458E+13,7.342E+13,7.214E+13,7.118E+13,7.029E+13,6.941E+13,6.855E+13,6.781E+13,6.725E+13,6.670E+13,6.606E+13,6.533E+13,6.468E+13,6.406E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.981E+13,6.347E+13,6.291E+13,6.239E+13,6.189E+13,6.138E+13,6.090E+13,6.044E+13,5.995E+13,5.942E+13,5.878E+13,5.815E+13,5.756E+13,5.702E+13,5.650E+13,5.604E+13,5.559E+13,5.512E+13,5.466E+13,5.422E+13,5.381E+13,5.341E+13,5.302E+13,5.264E+13,5.226E+13,5.188E+13,5.149E+13,5.109E+13,5.069E+13,5.028E+13,4.988E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
