Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.213E+14,1.316E+14,1.346E+14,1.263E+14,1.257E+14,1.249E+14,1.238E+14,1.225E+14,1.213E+14,1.200E+14,1.187E+14,1.175E+14,1.162E+14,1.150E+14,1.138E+14,1.127E+14,1.118E+14,1.110E+14,1.101E+14,1.092E+14,1.082E+14,1.073E+14,1.063E+14,1.053E+14,1.044E+14,1.035E+14,1.026E+14,1.016E+14,1.007E+14,9.976E+13,9.889E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,6.593E+14,6.697E+14,6.830E+14,6.661E+14,6.665E+14,6.667E+14,6.653E+14,6.629E+14,6.593E+14,6.549E+14,6.504E+14,6.462E+14,6.420E+14,6.377E+14,6.340E+14,6.309E+14,6.281E+14,6.254E+14,6.226E+14,6.199E+14,6.174E+14,6.147E+14,6.123E+14,6.101E+14,6.080E+14,6.058E+14,6.035E+14,6.011E+14,5.985E+14,5.956E+14,5.927E+14,,
petroleum diesel (BTU),0.000E+00,6.966E+13,6.824E+13,7.274E+13,6.810E+13,6.657E+13,6.498E+13,6.342E+13,6.194E+13,6.064E+13,5.946E+13,5.839E+13,5.734E+13,5.631E+13,5.532E+13,5.438E+13,5.348E+13,5.260E+13,5.172E+13,5.086E+13,5.004E+13,4.922E+13,4.840E+13,4.760E+13,4.678E+13,4.594E+13,4.514E+13,4.434E+13,4.357E+13,4.281E+13,4.205E+13,4.130E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,8.552E+13,8.668E+13,9.037E+13,8.422E+13,8.330E+13,8.274E+13,8.224E+13,8.157E+13,8.063E+13,7.945E+13,7.798E+13,7.663E+13,7.536E+13,7.401E+13,7.255E+13,7.105E+13,6.957E+13,6.825E+13,6.704E+13,6.580E+13,6.472E+13,6.374E+13,6.277E+13,6.195E+13,6.127E+13,6.052E+13,5.983E+13,5.904E+13,5.818E+13,5.735E+13,5.646E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.623E+13,6.079E+13,6.189E+13,5.865E+13,5.797E+13,5.738E+13,5.675E+13,5.610E+13,5.541E+13,5.469E+13,5.399E+13,5.331E+13,5.265E+13,5.203E+13,5.145E+13,5.094E+13,5.047E+13,5.001E+13,4.956E+13,4.912E+13,4.869E+13,4.827E+13,4.784E+13,4.740E+13,4.696E+13,4.653E+13,4.615E+13,4.579E+13,4.544E+13,4.509E+13,4.475E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
