Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.314E+14,1.303E+14,1.293E+14,1.282E+14,1.272E+14,1.260E+14,1.247E+14,1.232E+14,1.216E+14,1.200E+14,1.185E+14,1.171E+14,1.157E+14,1.144E+14,1.131E+14,1.117E+14,1.104E+14,1.091E+14,1.079E+14,1.067E+14,1.055E+14,1.043E+14,1.032E+14,1.021E+14,1.010E+14,9.988E+13,9.883E+13,9.780E+13,9.677E+13,9.571E+13,9.463E+13,9.357E+13,9.255E+13,9.159E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.266E+14,7.129E+14,7.069E+14,6.741E+14,6.703E+14,6.666E+14,6.624E+14,6.578E+14,6.533E+14,6.492E+14,6.456E+14,6.423E+14,6.386E+14,6.353E+14,6.326E+14,6.296E+14,6.266E+14,6.240E+14,6.216E+14,6.192E+14,6.170E+14,6.150E+14,6.132E+14,6.113E+14,6.096E+14,6.078E+14,6.060E+14,6.041E+14,6.022E+14,6.004E+14,5.986E+14,5.966E+14,5.943E+14,5.922E+14,,
petroleum diesel (BTU),7.959E+13,8.260E+13,8.140E+13,7.337E+13,7.155E+13,6.981E+13,6.804E+13,6.614E+13,6.431E+13,6.259E+13,6.092E+13,5.938E+13,5.790E+13,5.654E+13,5.525E+13,5.398E+13,5.273E+13,5.155E+13,5.042E+13,4.928E+13,4.824E+13,4.723E+13,4.626E+13,4.528E+13,4.436E+13,4.342E+13,4.250E+13,4.160E+13,4.070E+13,3.982E+13,3.895E+13,3.806E+13,3.718E+13,3.631E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),7.312E+13,8.735E+13,8.947E+13,8.683E+13,8.593E+13,8.479E+13,8.386E+13,8.348E+13,8.324E+13,8.300E+13,8.295E+13,8.261E+13,8.226E+13,8.166E+13,8.101E+13,8.034E+13,7.977E+13,7.902E+13,7.827E+13,7.765E+13,7.685E+13,7.606E+13,7.532E+13,7.465E+13,7.394E+13,7.332E+13,7.265E+13,7.192E+13,7.123E+13,7.055E+13,6.987E+13,6.922E+13,6.853E+13,6.784E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.64096E+13,6.92011E+13,6.52043E+13,6.10783E+13,5.97848E+13,5.86206E+13,5.7534E+13,5.64847E+13,5.54626E+13,5.44508E+13,5.35158E+13,5.26535E+13,5.18606E+13,5.11417E+13,5.04872E+13,4.9862E+13,4.92587E+13,4.86848E+13,4.8138E+13,4.76147E+13,4.71167E+13,4.66439E+13,4.61918E+13,4.57578E+13,4.53538E+13,4.49554E+13,4.45576E+13,4.41663E+13,4.37863E+13,4.34213E+13,4.30684E+13,4.27275E+13,4.23976E+13,4.20891E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
