Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.316E+14,1.394E+14,1.391E+14,1.229E+14,1.228E+14,1.226E+14,1.221E+14,1.214E+14,1.204E+14,1.192E+14,1.179E+14,1.165E+14,1.150E+14,1.134E+14,1.121E+14,1.109E+14,1.096E+14,1.083E+14,1.070E+14,1.057E+14,1.045E+14,1.034E+14,1.024E+14,1.013E+14,1.003E+14,9.932E+13,9.839E+13,9.747E+13,9.658E+13,9.577E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.697E+14,6.985E+14,7.077E+14,6.587E+14,6.607E+14,6.618E+14,6.614E+14,6.597E+14,6.563E+14,6.520E+14,6.472E+14,6.424E+14,6.391E+14,6.353E+14,6.317E+14,6.284E+14,6.254E+14,6.223E+14,6.196E+14,6.171E+14,6.147E+14,6.125E+14,6.105E+14,6.089E+14,6.071E+14,6.046E+14,6.024E+14,6.005E+14,5.986E+14,5.965E+14,,
petroleum diesel (BTU),6.824E+13,7.139E+13,7.169E+13,6.121E+13,6.042E+13,5.947E+13,5.844E+13,5.736E+13,5.624E+13,5.513E+13,5.403E+13,5.297E+13,5.200E+13,5.103E+13,5.007E+13,4.914E+13,4.825E+13,4.739E+13,4.655E+13,4.574E+13,4.495E+13,4.416E+13,4.337E+13,4.260E+13,4.184E+13,4.106E+13,4.028E+13,3.953E+13,3.877E+13,3.804E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),8.668E+13,1.007E+14,1.074E+14,9.590E+13,9.156E+13,8.826E+13,8.554E+13,8.322E+13,8.134E+13,7.963E+13,7.811E+13,7.660E+13,7.526E+13,7.384E+13,7.243E+13,7.102E+13,6.969E+13,6.843E+13,6.721E+13,6.603E+13,6.498E+13,6.394E+13,6.300E+13,6.206E+13,6.122E+13,6.054E+13,5.983E+13,5.908E+13,5.834E+13,5.758E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.079E+13,6.363E+13,6.142E+13,5.577E+13,5.505E+13,5.453E+13,5.407E+13,5.359E+13,5.305E+13,5.246E+13,5.183E+13,5.119E+13,5.059E+13,4.998E+13,4.941E+13,4.888E+13,4.840E+13,4.792E+13,4.747E+13,4.705E+13,4.664E+13,4.625E+13,4.587E+13,4.551E+13,4.516E+13,4.481E+13,4.446E+13,4.413E+13,4.380E+13,4.348E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
