Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.213E+14,1.317E+14,1.348E+14,1.265E+14,1.261E+14,1.255E+14,1.246E+14,1.235E+14,1.223E+14,1.211E+14,1.199E+14,1.187E+14,1.175E+14,1.162E+14,1.150E+14,1.140E+14,1.131E+14,1.122E+14,1.114E+14,1.104E+14,1.095E+14,1.086E+14,1.077E+14,1.068E+14,1.059E+14,1.050E+14,1.041E+14,1.032E+14,1.023E+14,1.013E+14,1.005E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,6.593E+14,6.695E+14,6.824E+14,6.680E+14,6.691E+14,6.699E+14,6.691E+14,6.670E+14,6.639E+14,6.600E+14,6.562E+14,6.518E+14,6.480E+14,6.443E+14,6.411E+14,6.385E+14,6.361E+14,6.335E+14,6.310E+14,6.286E+14,6.265E+14,6.244E+14,6.224E+14,6.204E+14,6.185E+14,6.165E+14,6.144E+14,6.122E+14,6.099E+14,6.075E+14,6.050E+14,,
petroleum diesel (BTU),0.000E+00,6.966E+13,6.824E+13,7.273E+13,6.801E+13,6.639E+13,6.479E+13,6.324E+13,6.178E+13,6.047E+13,5.928E+13,5.821E+13,5.714E+13,5.610E+13,5.511E+13,5.416E+13,5.324E+13,5.233E+13,5.142E+13,5.055E+13,4.971E+13,4.889E+13,4.810E+13,4.732E+13,4.652E+13,4.570E+13,4.489E+13,4.409E+13,4.331E+13,4.255E+13,4.180E+13,4.107E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,8.552E+13,8.669E+13,9.042E+13,8.477E+13,8.428E+13,8.388E+13,8.340E+13,8.271E+13,8.186E+13,8.077E+13,7.937E+13,7.812E+13,7.689E+13,7.556E+13,7.417E+13,7.279E+13,7.145E+13,7.028E+13,6.916E+13,6.799E+13,6.690E+13,6.586E+13,6.483E+13,6.396E+13,6.326E+13,6.257E+13,6.196E+13,6.125E+13,6.043E+13,5.956E+13,5.868E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,5.623E+13,6.078E+13,6.186E+13,5.866E+13,5.799E+13,5.742E+13,5.681E+13,5.616E+13,5.546E+13,5.475E+13,5.405E+13,5.336E+13,5.272E+13,5.211E+13,5.154E+13,5.103E+13,5.055E+13,5.007E+13,4.962E+13,4.918E+13,4.876E+13,4.834E+13,4.793E+13,4.753E+13,4.712E+13,4.672E+13,4.632E+13,4.594E+13,4.556E+13,4.519E+13,4.485E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
