Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.416E+14,1.390E+14,1.348E+14,1.337E+14,1.322E+14,1.306E+14,1.289E+14,1.272E+14,1.256E+14,1.243E+14,1.231E+14,1.219E+14,1.209E+14,1.199E+14,1.188E+14,1.177E+14,1.168E+14,1.159E+14,1.150E+14,1.141E+14,1.132E+14,1.123E+14,1.115E+14,1.106E+14,1.098E+14,1.089E+14,1.081E+14,1.073E+14,1.066E+14,1.058E+14,1.052E+14,1.045E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),7.547E+14,7.344E+14,7.172E+14,7.144E+14,7.109E+14,7.073E+14,7.028E+14,6.975E+14,6.921E+14,6.869E+14,6.823E+14,6.779E+14,6.742E+14,6.706E+14,6.668E+14,6.630E+14,6.597E+14,6.568E+14,6.537E+14,6.507E+14,6.478E+14,6.451E+14,6.425E+14,6.398E+14,6.372E+14,6.347E+14,6.321E+14,6.296E+14,6.270E+14,6.243E+14,6.217E+14,6.189E+14,,
petroleum diesel (BTU),7.879E+13,7.429E+13,7.105E+13,6.927E+13,6.748E+13,6.569E+13,6.396E+13,6.234E+13,6.090E+13,5.948E+13,5.814E+13,5.688E+13,5.566E+13,5.447E+13,5.331E+13,5.219E+13,5.111E+13,5.007E+13,4.908E+13,4.812E+13,4.718E+13,4.630E+13,4.543E+13,4.454E+13,4.365E+13,4.277E+13,4.190E+13,4.105E+13,4.021E+13,3.935E+13,3.852E+13,3.770E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.051E+14,9.898E+13,9.399E+13,9.225E+13,9.084E+13,8.965E+13,8.833E+13,8.713E+13,8.567E+13,8.436E+13,8.304E+13,8.161E+13,8.024E+13,7.883E+13,7.758E+13,7.627E+13,7.494E+13,7.359E+13,7.224E+13,7.097E+13,6.978E+13,6.850E+13,6.733E+13,6.639E+13,6.551E+13,6.466E+13,6.397E+13,6.325E+13,6.259E+13,6.197E+13,6.134E+13,6.063E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.211E+13,5.912E+13,5.727E+13,5.632E+13,5.528E+13,5.422E+13,5.313E+13,5.200E+13,5.094E+13,4.997E+13,4.909E+13,4.831E+13,4.762E+13,4.697E+13,4.635E+13,4.573E+13,4.514E+13,4.455E+13,4.397E+13,4.341E+13,4.286E+13,4.233E+13,4.183E+13,4.132E+13,4.082E+13,4.032E+13,3.984E+13,3.936E+13,3.889E+13,3.843E+13,3.797E+13,3.753E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
