Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,3.884E+14,3.902E+14,3.815E+14,3.884E+14,3.931E+14,3.978E+14,4.018E+14,4.052E+14,4.092E+14,4.133E+14,4.176E+14,4.218E+14,4.262E+14,4.308E+14,4.352E+14,4.401E+14,4.454E+14,4.512E+14,4.570E+14,4.631E+14,4.691E+14,4.750E+14,4.811E+14,4.876E+14,4.943E+14,5.013E+14,5.088E+14,5.165E+14,5.245E+14,5.329E+14,5.421E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,4.362E+13,4.316E+13,4.285E+13,4.274E+13,4.286E+13,4.304E+13,4.319E+13,4.329E+13,4.328E+13,4.317E+13,4.305E+13,4.294E+13,4.270E+13,4.250E+13,4.236E+13,4.228E+13,4.223E+13,4.217E+13,4.210E+13,4.203E+13,4.197E+13,4.189E+13,4.182E+13,4.177E+13,4.173E+13,4.169E+13,4.165E+13,4.160E+13,4.155E+13,4.149E+13,4.143E+13,,
petroleum diesel (BTU),0.000E+00,1.467E+12,1.461E+12,1.451E+12,1.445E+12,1.438E+12,1.429E+12,1.420E+12,1.411E+12,1.405E+12,1.401E+12,1.398E+12,1.394E+12,1.390E+12,1.386E+12,1.383E+12,1.380E+12,1.378E+12,1.374E+12,1.371E+12,1.367E+12,1.364E+12,1.360E+12,1.356E+12,1.352E+12,1.348E+12,1.345E+12,1.341E+12,1.338E+12,1.336E+12,1.334E+12,1.332E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.345E+13,1.370E+13,1.389E+13,1.413E+13,1.445E+13,1.479E+13,1.513E+13,1.546E+13,1.577E+13,1.606E+13,1.636E+13,1.665E+13,1.695E+13,1.724E+13,1.755E+13,1.787E+13,1.821E+13,1.854E+13,1.888E+13,1.921E+13,1.955E+13,1.988E+13,2.021E+13,2.054E+13,2.087E+13,2.121E+13,2.156E+13,2.193E+13,2.231E+13,2.268E+13,2.305E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
