Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.771E+14,3.827E+14,3.882E+14,3.937E+14,3.986E+14,4.045E+14,4.111E+14,4.167E+14,4.215E+14,4.261E+14,4.307E+14,4.353E+14,4.400E+14,4.442E+14,4.493E+14,4.549E+14,4.610E+14,4.669E+14,4.730E+14,4.797E+14,4.866E+14,4.941E+14,5.019E+14,5.102E+14,5.189E+14,5.280E+14,5.376E+14,5.475E+14,5.578E+14,5.690E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.208E+13,4.224E+13,4.240E+13,4.256E+13,4.258E+13,4.288E+13,4.314E+13,4.334E+13,4.339E+13,4.335E+13,4.325E+13,4.315E+13,4.302E+13,4.290E+13,4.278E+13,4.268E+13,4.259E+13,4.248E+13,4.240E+13,4.231E+13,4.222E+13,4.213E+13,4.207E+13,4.203E+13,4.197E+13,4.178E+13,4.164E+13,4.156E+13,4.151E+13,4.146E+13,,
petroleum diesel (BTU),1.381E+12,1.381E+12,1.380E+12,1.380E+12,1.377E+12,1.381E+12,1.383E+12,1.382E+12,1.380E+12,1.378E+12,1.374E+12,1.370E+12,1.367E+12,1.363E+12,1.360E+12,1.356E+12,1.353E+12,1.350E+12,1.347E+12,1.344E+12,1.340E+12,1.337E+12,1.334E+12,1.332E+12,1.329E+12,1.326E+12,1.323E+12,1.320E+12,1.317E+12,1.315E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.272E+13,1.314E+13,1.356E+13,1.398E+13,1.439E+13,1.481E+13,1.525E+13,1.567E+13,1.608E+13,1.647E+13,1.683E+13,1.718E+13,1.752E+13,1.784E+13,1.817E+13,1.852E+13,1.887E+13,1.922E+13,1.958E+13,1.994E+13,2.031E+13,2.068E+13,2.106E+13,2.145E+13,2.184E+13,2.223E+13,2.262E+13,2.302E+13,2.342E+13,2.383E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
