Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.764E+14,3.724E+14,3.945E+14,3.987E+14,3.988E+14,3.986E+14,3.982E+14,3.978E+14,3.976E+14,3.996E+14,4.018E+14,4.051E+14,4.082E+14,4.114E+14,4.150E+14,4.184E+14,4.220E+14,4.265E+14,4.309E+14,4.352E+14,4.395E+14,4.439E+14,4.483E+14,4.530E+14,4.572E+14,4.614E+14,4.657E+14,4.700E+14,4.743E+14,4.785E+14,4.826E+14,4.865E+14,4.904E+14,4.942E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.585E+13,4.578E+13,4.572E+13,4.556E+13,4.535E+13,4.513E+13,4.490E+13,4.464E+13,4.437E+13,4.413E+13,4.392E+13,4.373E+13,4.341E+13,4.314E+13,4.292E+13,4.272E+13,4.253E+13,4.235E+13,4.217E+13,4.200E+13,4.183E+13,4.167E+13,4.151E+13,4.135E+13,4.119E+13,4.104E+13,4.087E+13,4.070E+13,4.053E+13,4.036E+13,4.019E+13,4.002E+13,3.984E+13,3.967E+13,,
petroleum diesel (BTU),1.576E+12,1.542E+12,1.511E+12,1.493E+12,1.481E+12,1.471E+12,1.459E+12,1.445E+12,1.432E+12,1.420E+12,1.408E+12,1.398E+12,1.388E+12,1.379E+12,1.370E+12,1.362E+12,1.354E+12,1.346E+12,1.338E+12,1.330E+12,1.323E+12,1.317E+12,1.310E+12,1.303E+12,1.297E+12,1.290E+12,1.284E+12,1.279E+12,1.273E+12,1.268E+12,1.263E+12,1.258E+12,1.253E+12,1.248E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.31326E+13,1.3287E+13,1.3388E+13,1.35171E+13,1.37095E+13,1.39318E+13,1.41698E+13,1.44155E+13,1.46678E+13,1.49243E+13,1.51897E+13,1.54673E+13,1.57516E+13,1.60555E+13,1.63739E+13,1.66945E+13,1.70172E+13,1.73437E+13,1.76737E+13,1.80037E+13,1.83366E+13,1.86736E+13,1.90129E+13,1.93569E+13,1.97064E+13,2.00595E+13,2.04172E+13,2.07808E+13,2.11528E+13,2.15329E+13,2.19202E+13,2.23113E+13,2.27077E+13,2.31119E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
