Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.902E+14,3.782E+14,3.854E+14,3.922E+14,3.981E+14,4.036E+14,4.093E+14,4.138E+14,4.175E+14,4.214E+14,4.255E+14,4.300E+14,4.348E+14,4.396E+14,4.450E+14,4.508E+14,4.572E+14,4.636E+14,4.701E+14,4.771E+14,4.844E+14,4.922E+14,5.003E+14,5.087E+14,5.176E+14,5.267E+14,5.361E+14,5.460E+14,5.563E+14,5.672E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.316E+13,4.249E+13,4.224E+13,4.234E+13,4.263E+13,4.289E+13,4.308E+13,4.321E+13,4.321E+13,4.312E+13,4.300E+13,4.289E+13,4.279E+13,4.269E+13,4.260E+13,4.253E+13,4.244E+13,4.228E+13,4.208E+13,4.194E+13,4.186E+13,4.180E+13,4.174E+13,4.169E+13,4.164E+13,4.160E+13,4.154E+13,4.149E+13,4.145E+13,4.139E+13,,
petroleum diesel (BTU),1.461E+12,1.408E+12,1.377E+12,1.370E+12,1.379E+12,1.384E+12,1.385E+12,1.386E+12,1.385E+12,1.382E+12,1.378E+12,1.375E+12,1.371E+12,1.367E+12,1.364E+12,1.361E+12,1.357E+12,1.354E+12,1.350E+12,1.347E+12,1.344E+12,1.341E+12,1.338E+12,1.335E+12,1.332E+12,1.329E+12,1.326E+12,1.323E+12,1.320E+12,1.318E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.370E+13,1.375E+13,1.381E+13,1.403E+13,1.439E+13,1.480E+13,1.523E+13,1.563E+13,1.601E+13,1.638E+13,1.673E+13,1.708E+13,1.742E+13,1.776E+13,1.811E+13,1.846E+13,1.881E+13,1.916E+13,1.950E+13,1.986E+13,2.024E+13,2.063E+13,2.102E+13,2.142E+13,2.181E+13,2.220E+13,2.259E+13,2.298E+13,2.338E+13,2.378E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
