Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.566E+14,3.622E+14,3.654E+14,3.649E+14,3.639E+14,3.633E+14,3.630E+14,3.647E+14,3.668E+14,3.697E+14,3.734E+14,3.773E+14,3.816E+14,3.862E+14,3.906E+14,3.957E+14,4.009E+14,4.063E+14,4.117E+14,4.169E+14,4.222E+14,4.278E+14,4.333E+14,4.388E+14,4.444E+14,4.500E+14,4.559E+14,4.620E+14,4.681E+14,4.743E+14,4.807E+14,4.872E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.575E+13,4.577E+13,4.564E+13,4.553E+13,4.541E+13,4.527E+13,4.510E+13,4.486E+13,4.461E+13,4.437E+13,4.417E+13,4.386E+13,4.361E+13,4.341E+13,4.321E+13,4.301E+13,4.283E+13,4.267E+13,4.250E+13,4.233E+13,4.217E+13,4.201E+13,4.185E+13,4.169E+13,4.153E+13,4.137E+13,4.121E+13,4.105E+13,4.088E+13,4.072E+13,4.055E+13,4.039E+13,,
petroleum diesel (BTU),1.519E+12,1.509E+12,1.502E+12,1.491E+12,1.479E+12,1.466E+12,1.454E+12,1.442E+12,1.433E+12,1.424E+12,1.415E+12,1.406E+12,1.398E+12,1.389E+12,1.380E+12,1.372E+12,1.363E+12,1.355E+12,1.348E+12,1.340E+12,1.332E+12,1.326E+12,1.319E+12,1.311E+12,1.304E+12,1.296E+12,1.289E+12,1.282E+12,1.276E+12,1.269E+12,1.262E+12,1.256E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.34869E+13,1.37471E+13,1.40453E+13,1.43215E+13,1.4577E+13,1.48263E+13,1.50672E+13,1.52975E+13,1.55311E+13,1.57812E+13,1.6051E+13,1.63329E+13,1.66383E+13,1.69534E+13,1.72685E+13,1.75817E+13,1.78954E+13,1.82049E+13,1.85097E+13,1.88107E+13,1.91096E+13,1.9412E+13,1.97191E+13,2.00255E+13,2.03349E+13,2.06504E+13,2.09729E+13,2.13017E+13,2.16315E+13,2.19594E+13,2.22884E+13,2.26202E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
