Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,4.131E+14,4.191E+14,4.014E+14,4.041E+14,4.067E+14,4.099E+14,4.148E+14,4.195E+14,4.245E+14,4.295E+14,4.347E+14,4.396E+14,4.447E+14,4.500E+14,4.562E+14,4.625E+14,4.689E+14,4.752E+14,4.814E+14,4.878E+14,4.942E+14,5.005E+14,5.068E+14,5.131E+14,5.193E+14,5.257E+14,5.320E+14,5.383E+14,5.451E+14,5.521E+14,5.590E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,4.640E+13,4.610E+13,4.603E+13,4.608E+13,4.621E+13,4.626E+13,4.623E+13,4.613E+13,4.602E+13,4.589E+13,4.561E+13,4.540E+13,4.523E+13,4.512E+13,4.502E+13,4.494E+13,4.487E+13,4.480E+13,4.474E+13,4.468E+13,4.462E+13,4.455E+13,4.448E+13,4.441E+13,4.434E+13,4.426E+13,4.420E+13,4.413E+13,4.407E+13,4.401E+13,4.394E+13,,
petroleum diesel (BTU),0.000E+00,1.561E+12,1.571E+12,1.569E+12,1.553E+12,1.539E+12,1.528E+12,1.519E+12,1.511E+12,1.504E+12,1.498E+12,1.492E+12,1.487E+12,1.482E+12,1.477E+12,1.473E+12,1.470E+12,1.467E+12,1.464E+12,1.460E+12,1.457E+12,1.452E+12,1.447E+12,1.443E+12,1.439E+12,1.434E+12,1.429E+12,1.425E+12,1.421E+12,1.418E+12,1.414E+12,1.410E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.430E+13,1.476E+13,1.516E+13,1.554E+13,1.593E+13,1.633E+13,1.673E+13,1.714E+13,1.754E+13,1.792E+13,1.825E+13,1.858E+13,1.892E+13,1.927E+13,1.962E+13,1.999E+13,2.036E+13,2.072E+13,2.107E+13,2.143E+13,2.180E+13,2.217E+13,2.255E+13,2.293E+13,2.332E+13,2.372E+13,2.411E+13,2.450E+13,2.489E+13,2.528E+13,2.567E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
