Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.079E+14,3.943E+14,4.029E+14,4.120E+14,4.197E+14,4.254E+14,4.301E+14,4.341E+14,4.384E+14,4.425E+14,4.472E+14,4.525E+14,4.589E+14,4.657E+14,4.723E+14,4.791E+14,4.862E+14,4.930E+14,4.998E+14,5.068E+14,5.139E+14,5.209E+14,5.281E+14,5.352E+14,5.425E+14,5.499E+14,5.574E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.138E+14,1.147E+14,1.156E+14,1.162E+14,1.165E+14,1.168E+14,1.170E+14,1.169E+14,1.165E+14,1.159E+14,1.154E+14,1.151E+14,1.150E+14,1.149E+14,1.149E+14,1.150E+14,1.150E+14,1.149E+14,1.147E+14,1.146E+14,1.145E+14,1.144E+14,1.142E+14,1.141E+14,1.141E+14,1.140E+14,1.139E+14,,
petroleum diesel (BTU),4.825E+12,4.883E+12,4.906E+12,4.900E+12,4.878E+12,4.851E+12,4.823E+12,4.808E+12,4.802E+12,4.796E+12,4.790E+12,4.782E+12,4.777E+12,4.769E+12,4.763E+12,4.758E+12,4.752E+12,4.745E+12,4.737E+12,4.729E+12,4.717E+12,4.711E+12,4.706E+12,4.703E+12,4.701E+12,4.698E+12,4.693E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.407E+13,1.460E+13,1.511E+13,1.558E+13,1.605E+13,1.651E+13,1.695E+13,1.739E+13,1.780E+13,1.820E+13,1.859E+13,1.899E+13,1.941E+13,1.986E+13,2.031E+13,2.077E+13,2.124E+13,2.170E+13,2.216E+13,2.261E+13,2.306E+13,2.351E+13,2.397E+13,2.445E+13,2.493E+13,2.541E+13,2.586E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
