Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.079E+14,4.213E+14,4.238E+14,4.048E+14,4.111E+14,4.168E+14,4.215E+14,4.258E+14,4.302E+14,4.350E+14,4.403E+14,4.460E+14,4.518E+14,4.578E+14,4.640E+14,4.701E+14,4.756E+14,4.815E+14,4.879E+14,4.946E+14,5.016E+14,5.079E+14,5.150E+14,5.220E+14,5.290E+14,5.364E+14,5.439E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.138E+14,1.137E+14,1.143E+14,1.148E+14,1.150E+14,1.149E+14,1.146E+14,1.143E+14,1.141E+14,1.137E+14,1.135E+14,1.133E+14,1.131E+14,1.129E+14,1.128E+14,1.126E+14,1.125E+14,1.124E+14,1.124E+14,1.124E+14,1.124E+14,1.125E+14,1.125E+14,1.124E+14,1.123E+14,1.122E+14,1.121E+14,,
petroleum diesel (BTU),4.825E+12,4.870E+12,4.920E+12,4.929E+12,4.918E+12,4.898E+12,4.887E+12,4.873E+12,4.862E+12,4.849E+12,4.841E+12,4.832E+12,4.823E+12,4.815E+12,4.808E+12,4.802E+12,4.796E+12,4.788E+12,4.782E+12,4.776E+12,4.769E+12,4.762E+12,4.755E+12,4.747E+12,4.739E+12,4.730E+12,4.724E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.407E+13,1.459E+13,1.517E+13,1.574E+13,1.625E+13,1.670E+13,1.710E+13,1.748E+13,1.785E+13,1.821E+13,1.859E+13,1.899E+13,1.941E+13,1.982E+13,2.023E+13,2.063E+13,2.104E+13,2.146E+13,2.190E+13,2.235E+13,2.283E+13,2.330E+13,2.377E+13,2.423E+13,2.469E+13,2.515E+13,2.562E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
