Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.07920E+14,4.21281E+14,4.23796E+14,4.04768E+14,4.11069E+14,4.16776E+14,4.21484E+14,4.25773E+14,4.30242E+14,4.34958E+14,4.40320E+14,4.45990E+14,4.51771E+14,4.57773E+14,4.63971E+14,4.70148E+14,4.75596E+14,4.81547E+14,4.87858E+14,4.94614E+14,5.01610E+14,5.07934E+14,5.15008E+14,5.21997E+14,5.29049E+14,5.36371E+14,5.43870E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.13783E+14,1.13711E+14,1.14331E+14,1.14758E+14,1.14957E+14,1.14884E+14,1.14621E+14,1.14314E+14,1.14067E+14,1.13727E+14,1.13476E+14,1.13254E+14,1.13102E+14,1.12924E+14,1.12772E+14,1.12629E+14,1.12508E+14,1.12406E+14,1.12377E+14,1.12393E+14,1.12447E+14,1.12486E+14,1.12461E+14,1.12385E+14,1.12293E+14,1.12206E+14,1.12135E+14,,
petroleum diesel (BTU),4.82529E+12,4.87015E+12,4.92043E+12,4.92884E+12,4.91782E+12,4.89838E+12,4.88698E+12,4.87314E+12,4.86174E+12,4.84922E+12,4.84099E+12,4.83165E+12,4.82305E+12,4.81539E+12,4.80828E+12,4.80193E+12,4.79576E+12,4.78847E+12,4.78193E+12,4.77557E+12,4.76940E+12,4.76211E+12,4.75482E+12,4.74697E+12,4.73856E+12,4.73015E+12,4.72361E+12,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.40714E+13,1.45865E+13,1.51720E+13,1.57379E+13,1.62467E+13,1.66959E+13,1.71036E+13,1.74768E+13,1.78453E+13,1.82077E+13,1.85918E+13,1.89935E+13,1.94062E+13,1.98178E+13,2.02275E+13,2.06333E+13,2.10423E+13,2.14608E+13,2.18978E+13,2.23543E+13,2.28266E+13,2.33031E+13,2.37726E+13,2.42336E+13,2.46908E+13,2.51508E+13,2.56169E+13,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
