Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,3.884E+14,3.899E+14,3.809E+14,3.927E+14,3.983E+14,4.038E+14,4.087E+14,4.127E+14,4.168E+14,4.210E+14,4.256E+14,4.300E+14,4.346E+14,4.393E+14,4.442E+14,4.496E+14,4.554E+14,4.618E+14,4.684E+14,4.748E+14,4.813E+14,4.878E+14,4.946E+14,5.016E+14,5.090E+14,5.168E+14,5.247E+14,5.329E+14,5.411E+14,5.498E+14,5.592E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,4.362E+13,4.316E+13,4.285E+13,4.274E+13,4.285E+13,4.301E+13,4.314E+13,4.323E+13,4.321E+13,4.310E+13,4.298E+13,4.273E+13,4.254E+13,4.238E+13,4.227E+13,4.221E+13,4.216E+13,4.209E+13,4.203E+13,4.196E+13,4.189E+13,4.183E+13,4.177E+13,4.172E+13,4.167E+13,4.162E+13,4.156E+13,4.150E+13,4.145E+13,4.139E+13,4.134E+13,,
petroleum diesel (BTU),0.000E+00,1.467E+12,1.461E+12,1.451E+12,1.443E+12,1.434E+12,1.425E+12,1.416E+12,1.407E+12,1.401E+12,1.396E+12,1.393E+12,1.388E+12,1.384E+12,1.380E+12,1.377E+12,1.373E+12,1.370E+12,1.365E+12,1.361E+12,1.358E+12,1.354E+12,1.350E+12,1.347E+12,1.344E+12,1.340E+12,1.336E+12,1.332E+12,1.329E+12,1.326E+12,1.324E+12,1.322E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.345E+13,1.371E+13,1.391E+13,1.417E+13,1.451E+13,1.488E+13,1.524E+13,1.558E+13,1.590E+13,1.622E+13,1.653E+13,1.683E+13,1.713E+13,1.745E+13,1.778E+13,1.811E+13,1.846E+13,1.880E+13,1.915E+13,1.950E+13,1.985E+13,2.020E+13,2.055E+13,2.091E+13,2.127E+13,2.164E+13,2.201E+13,2.238E+13,2.276E+13,2.314E+13,2.354E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
