Electricity Source,Decommissioning Cost ($/MW)
hard coal,111924
natural gas steam turbine,14349
natural gas combined cycle,14349
nuclear,740897
hydro,653882
onshore wind,48787
solar PV,54527
solar thermal,89922
biomass,111924
geothermal,48787
petroleum,29655
natural gas peaker,14349
lignite,111924
offshore wind,202802
crude oil,29655
heavy or residual fuel oil,29655
municipal solid waste,111924
hard coal w CCS,157994
natural gas combined cycle w CCS,21528
biomass w CCS,136571
lignite w CCS,111924
small modular reactor,791666
hydrogen combustion turbine,14349
hydrogen combined cycle,14349
