Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0,0.776050959,0,0,0,0.223949041,0,0
coal mining 05,0,0,0,0,0,1,0,0
oil and gas extraction 06,0,0,0,0,0,1,0,0
other mining and quarrying 07T08,0,0,0,0,0,1,0,0
food beverage and tobacco 10T12,0.042801556,0.02175962,0.032715089,0,0.3307393,0.544747082,0.003891051,0.023346304
textiles apparel and leather 13T15,0.035714286,0.041926407,0.029502165,0,0.071428571,0.821428571,0,0
wood products 16,0.034482759,0.031947262,0.071501014,0,0.017241379,0.810344828,0.017241379,0.017241379
pulp paper and printing 17T18,0.024390244,0.023392954,0.023436314,0.00195122,0.042682927,0.865853659,0.006097561,0.012195122
refined petroleum and coke 19,0,0,0,0,0.045751634,0.921568627,0.026143791,0.006535948
chemicals 20,0.033980583,0.012274396,0.030201332,0.008495146,0.104368932,0.674757282,0.121359223,0.014563107
rubber and plastic products 22,0.046511628,0.029401461,0.072342725,0.020348837,0.139534884,0.662790698,0,0.029069767
glass and glass products 231,0,0,0,0.533333333,0.133333333,0.333333333,0,0
cement and other nonmetallic minerals 239,0.005714286,0.009795918,0,0.213061224,0.057142857,0.674285714,0.022857143,0.017142857
iron and steel 241,0,0.002587504,0.002828202,0.314110922,0.017751479,0.482956913,0.079173264,0.100591716
other metals 242,0,0.022296296,0.02437037,0.108888889,0.022222222,0.283040936,0.494736842,0.044444444
metal products except machinery and vehicles 25,0.00990099,0.080796684,0.035712641,0.101312457,0.02970297,0.653465347,0.02970297,0.059405941
computers and electronics 26,0.016949153,0.031434765,0.013894363,0.039416634,0.203389831,0.338983051,0.016949153,0.338983051
appliances and electrical equipment 27,0,0.074186047,0.032790698,0.093023256,0.04,0.6,0.12,0.04
other machinery 28,0,0.036188315,0.015995462,0.045377198,0.073170732,0.756097561,0,0.073170732
road vehicles 29,0.055555556,0.028014643,0.017204996,0.010335917,0.111111111,0.722222222,0,0.055555556
nonroad vehicles 30,0,0.118650251,0.072868217,0.04377565,0.176470588,0.529411765,0,0.058823529
other manufacturing 31T33,0,0.012790698,0.005653569,0.016038492,0.068965517,0.827586207,0,0.068965517
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,0,0,0,0,0,1,0,0
construction 41T43,0,0,0,0,0,1,0,0
,,,,,,,,
EPS fuel type,,,,,,,,
electricity if,,,,,,,,
