Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.000399583,0.130569206,0,0,0.046083249,0.377076972,0,0.25345787,0.192013538,0.000399583
coal mining 05,0,0,0,0,0,0.6,0,0.2,0.2,0
oil and gas extraction 06,0,0,0,0,0,0.6,0,0.2,0.2,0
other mining and quarrying 07T08,0,0,0,0,0,0.6,0,0.2,0.2,0
food beverage and tobacco 10T12,0.034267913,0.017421253,0.026192454,0,0.264797508,0.436137072,0.021806854,0.087227414,0.059190031,0.052959502
textiles apparel and leather 13T15,0.024390244,0.028632668,0.02014782,0,0.048780488,0.585365854,0,0.195121951,0.048780488,0.048780488
wood products 16,0.029411765,0.027249135,0.060986159,0,0.014705882,0.691176471,0.029411765,0.058823529,0.058823529,0.029411765
pulp paper and printing 17T18,0.019323671,0.018533548,0.018567901,0.001545894,0.033816425,0.685990338,0.014492754,0.072463768,0.062801932,0.072463768
refined petroleum and coke 19,0,0,0,0,0.043478261,0.881987578,0.031055901,0.01863354,0.01863354,0.00621118
chemicals 20,0.02734375,0.009877053,0.024302634,0.006835938,0.083984375,0.54296875,0.109375,0.078125,0.037109375,0.080078125
rubber and plastic products 22,0.033195021,0.020983615,0.051630493,0.014522822,0.099585062,0.473029046,0.020746888,0.132780083,0.091286307,0.062240664
glass and glass products 231,0,0,0,0.404255319,0.106382979,0.319148936,0.042553191,0.085106383,0.042553191,0
cement and other nonmetallic minerals 239,0,0.00530504,0,0.115384615,0.034482759,0.75862069,0.051724138,0.017241379,0.017241379,0
iron and steel 241,0.004545455,0.002318952,0.002534669,0.281510015,0.018181818,0.443725992,0.147183099,0.045454545,0.036363636,0.018181818
other metals 242,0,0.024376417,0.026643991,0.119047619,0.027210884,0.343358396,0.370927318,0.040816327,0.034013605,0.013605442
metal products except machinery and vehicles 25,0.006993007,0.05706619,0.025223614,0.071556351,0.020979021,0.461538462,0.062937063,0.13986014,0.083916084,0.06993007
computers and electronics 26,0.010638298,0.019730332,0.00872093,0.024740228,0.127659574,0.212765957,0.223404255,0.223404255,0.074468085,0.074468085
appliances and electrical equipment 27,0,0.047555158,0.021019678,0.059630292,0.025641026,0.384615385,0.102564103,0.179487179,0.076923077,0.102564103
other machinery 28,0,0.019782946,0.008744186,0.024806202,0.04,0.413333333,0.04,0.2,0.093333333,0.16
road vehicles 29,0.037037037,0.018676428,0.011469997,0.006890612,0.074074074,0.481481481,0.037037037,0.222222222,0.074074074,0.037037037
nonroad vehicles 30,0,0.065066267,0.03995999,0.024006002,0.096774194,0.290322581,0.032258065,0.258064516,0.161290323,0.032258065
other manufacturing 31T33,0,0.005795785,0.002561773,0.007267442,0.078125,0.375,0.03125,0.265625,0.145833333,0.088541667
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,0,0,0,0,0,1,0,0,0,0
construction 41T43,0,0,0,0,0,0.6,0,0.2,0.2,0
,,,,,,,,,,
EPS fuel type,,,,,,,,,,
electricity if,,,,,,,,,,
