,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other
agriculture and forestry 01T03,0,0.587058665,0,0,0,0.412941335,0,0
coal mining 05,0,0,0,0,0,1,0,0
oil and gas extraction 06,0,0,0,0,0,1,0,0
other mining and quarrying 07T08,0,0,0,0,0,1,0,0
food beverage and tobacco 10T12,0.033755274,0.018539616,0.027873887,0,0.35021097,0.548523207,0.008438819,0.012658228
textiles apparel and leather 13T15,0.035714286,0.06288961,0.044253247,0,0.071428571,0.75,0,0.035714286
wood products 16,0.017241379,0.015973631,0.035750507,0,0.017241379,0.913793103,0,0
pulp paper and printing 17T18,0.033112583,0.015879323,0.015908756,0.001324503,0.033112583,0.880794702,0.013245033,0.006622517
refined petroleum and coke 19,0.005988024,0,0,0,0.041916168,0.94011976,0.005988024,0.005988024
chemicals 20,0.014018692,0.010690251,0.026303519,0.007398754,0.107476636,0.66588785,0.142523364,0.025700935
rubber and plastic products 22,0,0.036898608,0.090789564,0.025537634,0.112903226,0.693548387,0,0.040322581
glass and glass products 231,0,0,0,0.444444444,0,0.555555556,0,0
cement and other nonmetallic minerals 239,0,0.01011378,0,0.219974716,0.053097345,0.628318584,0.026548673,0.061946903
iron and steel 241,0,0.004117591,0.004500622,0.499856363,0.028248588,0.344632768,0.056497175,0.062146893
other metals 242,0,0.045447154,0.049674797,0.22195122,0.048780488,0.243902439,0.292682927,0.097560976
metal products except machinery and vehicles 25,0.012658228,0.093906388,0.041507212,0.117750957,0.063291139,0.64556962,0,0.025316456
computers and electronics 26,0.023255814,0.060383991,0.026690103,0.075716604,0.279069767,0.325581395,0.046511628,0.162790698
appliances and electrical equipment 27,0,0.118697674,0.052465116,0.148837209,0.08,0.52,0,0.08
other machinery 28,0.02,0.029674419,0.013116279,0.037209302,0.06,0.82,0,0.02
road vehicles 29,0.090909091,0.045842142,0.028153629,0.016913319,0.090909091,0.636363636,0,0.090909091
nonroad vehicles 30,0,0.126065891,0.077422481,0.046511628,0.1875,0.5,0,0.0625
other manufacturing 31T33,0,0.049457364,0.021860465,0.062015504,0.133333333,0.733333333,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,0,0,0,0,0,1,0,0
construction 41T43,0,0,0,0,0,1,0,0
