Unit: dimensionless (share of fuel by industrial process),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.130968789,0,0,0,0,0.046083249,0.377076972,0,0.25345787,0.192013538,0.000399583
coal mining 05,0,0,0,0,0,0,0.6,0,0.2,0.2,0
oil and gas extraction 06,0,0,0,0,0,0,0.6,0,0.2,0.2,0
other mining and quarrying 07T08,0,0,0,0,0,0,0.6,0,0.2,0.2,0
food beverage and tobacco 10T12,0.018172378,0.019903081,0.039806161,0,0,0.264797508,0.436137072,0.021806854,0.087227414,0.059190031,0.052959502
textiles apparel and leather 13T15,0.0345898,0.01286031,0.025720621,0,0,0.048780488,0.585365854,0,0.195121951,0.048780488,0.048780488
wood products 16,0.01384083,0.034602076,0.069204152,0,0,0.014705882,0.691176471,0.029411765,0.058823529,0.058823529,0.029411765
pulp paper and printing 17T18,0.020096618,0.011851852,0.024090177,0.001932367,0,0.033816425,0.685990338,0.014492754,0.072463768,0.062801932,0.072463768
refined petroleum and coke 19,0,0,0,0,0,0.043478261,0.881987578,0.031055901,0.01863354,0.01863354,0.00621118
chemicals 20,0.005258413,0.017235911,0.036370693,0.009494358,0,0.083984375,0.54296875,0.109375,0.078125,0.037109375,0.080078125
rubber and plastic products 22,0.009256304,0.030340107,0.064022768,0.016712771,0,0.099585062,0.473029046,0.020746888,0.132780083,0.091286307,0.062240664
glass and glass products 231,0,0,0.005182761,0.025913803,0.373158756,0.106382979,0.319148936,0.042553191,0.085106383,0.042553191,0
cement and other nonmetallic minerals 239,0.00530504,0,0.005083996,0.025419982,0.084880637,0.034482759,0.75862069,0.051724138,0.017241379,0.017241379,0
iron and steel 241,0.001643554,0.001095703,0.003287108,0.005478514,0.279404212,0.018181818,0.443725992,0.147183099,0.045454545,0.036363636,0.018181818
other metals 242,0,0.033659297,0.070861678,0.01771542,0.047831633,0.027210884,0.343358396,0.370927318,0.040816327,0.034013605,0.013605442
metal products except machinery and vehicles 25,0.016083916,0.010722611,0.024796037,0.016754079,0.092482517,0.020979021,0.461538462,0.062937063,0.13986014,0.083916084,0.06993007
computers and electronics 26,0.020781791,0.004453241,0.011133102,0.011133102,0.01632855,0.127659574,0.212765957,0.223404255,0.223404255,0.074468085,0.074468085
appliances and electrical equipment 27,0.041741205,0.008944544,0.02236136,0.02236136,0.032796661,0.025641026,0.384615385,0.102564103,0.179487179,0.076923077,0.102564103
other machinery 28,0.017364341,0.00372093,0.009302326,0.009302326,0.013643411,0.04,0.413333333,0.04,0.2,0.093333333,0.16
road vehicles 29,0.031007752,0.0097617,0.019523399,0,0.013781223,0.074074074,0.481481481,0.037037037,0.222222222,0.074074074,0.037037037
nonroad vehicles 30,0.054013503,0.017004251,0.034008502,0,0.024006002,0.096774194,0.290322581,0.032258065,0.258064516,0.161290323,0.032258065
other manufacturing 31T33,0.005087209,0.001090116,0.002725291,0.002725291,0.003997093,0.078125,0.375,0.03125,0.265625,0.145833333,0.088541667
energy pipelines and gas processing 352T353,0,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,1,0,0,0,0
construction 41T43,0,0,0,0,0,0,0.6,0,0.2,0.2,0
,,,,,,,,,,,
EPS fuel type,,,,,,,,,,,
electricity if,,,,,,,,,,,
