Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
electricity if,0.00910183,0.0207576,0.013948252,0.046479974,0.051389703,0.542305732,0.054749097,0.134956604,0.088345955,0.037965254
hard coal if,0.39705755,0.070915901,0.072507955,0.156275278,0,0.113541584,0.071368332,0,0,0.118333401
natural gas if,0.243882064,0.188662199,0.106242945,0.172396938,0.00287407,0.070551441,0.016653605,0.170157356,0,0.02857938
biomass if,0.526463785,0.142930191,0.092527066,0.126967847,0,0.111111111,0,0,0,0
petroleum diesel if,0.138039969,0.007201619,0.011036584,0.016020254,0.003151261,0.099789916,0.067226891,0.001905516,0,0.655627991
heat if,1,0,0,0,0,0,0,0,0,0
crude oil if,0.428571429,0.034401709,0.08464591,0.023809524,0,0.285714286,0,0,0,0.142857143
heavy or residual fuel oil if,0.428571429,0.034401709,0.08464591,0.023809524,0,0.285714286,0,0,0,0.142857143
LPG propane or butane if,0.17499487,0.081112325,0.086054805,0.052267055,0,0.136003936,0.015384615,0.066371507,0,0.387810888
hydrogen if,0.1,0,0.4,0.4,0,0,0.1,0,0,0
green hydrogen if,0.1,0,0.4,0.4,0,0,0.1,0,0,0
low carbon hydrogen if,0.1,0,0.4,0.4,0,0,0.1,0,0,0
