Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,0.011466135,0.060825136,0.022250807,0.077017686,0.070340771,0.702794935,0.023697426,0.031607103
hard coal if,0.531730009,0.070072597,0.075929877,0.129285484,0.001754386,0.110073927,0,0.08115372
natural gas if,0.317961537,0.26732487,0.123162204,0.202562958,0.001149751,0.068955617,0,0.018883062
biomass if,0.592271758,0.15530196,0.104092949,0.023333333,0,0.125,0,0
petroleum diesel if,0.293650794,0.069183443,0.018810202,0.005291005,0,0.541635984,0,0.071428571
heat if,1,0,0,0,0,0,0,0
crude oil if,0.53968254,0.049625695,0.099898114,0.025079365,0,0.285714286,0,0
heavy or residual fuel oil if,0.53968254,0.049625695,0.099898114,0.025079365,0,0.285714286,0,0
LPG propane or butane if,0.452205882,0.289263104,0.102384207,0.02879902,0,0.127347787,0,0
hydrogen if,0.1,0,0.4,0.4,0,0,0,0.1
