Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
electricity if,0.012240042,0.054139767,0.019240686,0.061978767,0.067400331,0.709072913,0.037526095,0.038401399
hard coal if,0.442811609,0.067004073,0.070974568,0.16717633,0,0.102888121,0,0.149145299
natural gas if,0.287755102,0.276475665,0.12669617,0.203497861,0.004304925,0.079351377,0,0.0219189
biomass if,0.592271758,0.15530196,0.104092949,0.023333333,0,0.125,0,0
petroleum diesel if,0.280952381,0.074974036,0.030564234,0.011555904,0,0.476556619,0,0.125396825
heat if,1,0,0,0,0,0,0,0
crude oil if,0.5,0.040135328,0.098753561,0.027777778,0,0.333333333,0,0
heavy or residual fuel oil if,0.5,0.040135328,0.098753561,0.027777778,0,0.333333333,0,0
LPG propane or butane if,0.200265252,0.249012471,0.110962109,0.166090644,0,0.254438754,0,0.019230769
hydrogen if,0.1,0,0.4,0.4,0,0,0,0.1
green hydrogen if,0.1,0,0.4,0.4,0,0,0,0.1
low carbon hydrogen if,0.1,0,0.4,0.4,0,0,0,0.1
