Unit: dimensionless (share of fuel by industrial process),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
electricity if,0.017008458,0.008689829,0.018699205,0.006597735,0.039292428,0.051389703,0.542305732,0.054749097,0.134956604,0.088345955,0.037965254
hard coal if,0.291612415,0.07549885,0.160570936,0.04786618,0.121208302,0,0.113541584,0.071368332,0,0,0.118333401
natural gas if,0.243564144,0.086399778,0.18295135,0.050758969,0.147509905,0.00287407,0.070551441,0.016653605,0.170157356,0,0.02857938
biomass if,0.349345286,0.119557982,0.251499599,0.061918171,0.106567851,0,0.111111111,0,0,0,0
petroleum diesel if,0.07811358,0.023179372,0.048208427,0.009248418,0.010382165,0.003163316,0.100171673,0.067484075,0.001912805,0,0.658136169
heat if,1,0,0,0,0,0,0,0,0,0,0
crude oil if,0.346227106,0.065225885,0.135372405,0.024603175,0,0,0.285714286,0,0,0,0.142857143
heavy or residual fuel oil if,0.346227106,0.065225885,0.135372405,0.024603175,0,0,0.285714286,0,0,0,0.142857143
LPG propane or butane if,0.154633862,0.05990175,0.125774812,0.029856556,0.024262075,0,0.136003936,0.015384615,0.066371507,0,0.387810888
hydrogen if,0,0,0.1,0.4,0.4,0,0,0.1,0,0,0
green hydrogen if,0,0,0.1,0.4,0.4,0,0,0.1,0,0,0
low carbon hydrogen if,0,0,0.1,0.4,0.4,0,0,0.1,0,0,0
