Unit: dimensionless (share of fuel by industrial process),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0.032393764,0,0.902818707
coal mining 05,0,0,0,0,0,0,0,0,0,0,1
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,1
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,1
food beverage and tobacco 10T12,0.066666667,0.073015873,0.146031746,0,0,0.053571429,0.053571429,0,0,0,0.607142857
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.023529412,0.058823529,0.117647059,0,0,0,0.1,0,0,0,0.7
pulp paper and printing 17T18,0.173333333,0.102222222,0.207777778,0.016666667,0,0,0,0,0,0,0.5
refined petroleum and coke 19,0.015384615,0.05042735,0.106410256,0.027777778,0,0,0.4,0,0,0,0.4
chemicals 20,0.032967033,0.108058608,0.228021978,0.05952381,0,0,0.142857143,0.142857143,0,0,0.285714286
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.010989011,0,0.010531136,0.052655678,0.175824176,0,0,0,0,0,0.75
iron and steel 241,0,0,0,0,0,0,0,0,0,0,1
other metals 242,0,0,0,0,0,0,0,0,0,0,1
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,1
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,1,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,
EPS fuel type,,,,,,,,,,,
petroleum diesel if,,,,,,,,,,,
