Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0,0.222054332,0,0,0,0.035686644,0,0.742259024
coal mining 05,0,0,0,0,0,0.194225983,0,0.805774017
oil and gas extraction 06,0,0,0,0,0,1,0,0
other mining and quarrying 07T08,0,0,0,0,0,0.194225983,0,0.805774017
food beverage and tobacco 10T12,1,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0
wood products 16,0.333333333,0.102941176,0.230392157,0,0,0.333333333,0,0
pulp paper and printing 17T18,1,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0.080270655,0.197507123,0.055555556,0,0.666666667,0,0
chemicals 20,0.6,0,0,0,0,0.2,0,0.2
rubber and plastic products 22,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0.004884005,0,0.106227106,0,0.333333333,0,0.555555556
iron and steel 241,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,1
road vehicles 29,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0.193378538,0,0.806621462
,,,,,,,,
EPS fuel type,,,,,,,,
petroleum diesel if,,,,,,,,
