Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.032393764,0.032393764,0,0,0,0.154743417,0,0.032393764,0,0.74807529
coal mining 05,0,0,0,0,0,0.194225983,0,0.805774017,0,0
oil and gas extraction 06,0,0,0,0,0,1,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0.194225983,0,0.805774017,0,0
food beverage and tobacco 10T12,0.285714286,0,0,0,0.053571429,0.053571429,0,0,0,0.607142857
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0
wood products 16,0.1,0.030882353,0.069117647,0,0,0.1,0,0,0,0.7
pulp paper and printing 17T18,0.5,0,0,0,0,0,0,0,0,0.5
refined petroleum and coke 19,0,0.048162393,0.118504274,0.033333333,0,0.4,0,0,0,0.4
chemicals 20,0.428571429,0,0,0,0,0.142857143,0.142857143,0,0,0.285714286
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0.010989011,0,0.239010989,0,0,0,0,0,0.75
iron and steel 241,0,0,0,0,0,0,0,0,0,1
other metals 242,0,0,0,0,0,0,0,0,0,1
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,1
computers and electronics 26,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,1,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0.193378538,0,0.806621462,0,0
,,,,,,,,,,
EPS fuel type,,,,,,,,,,
petroleum diesel if,,,,,,,,,,
