Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0,0.981217706,0,0,0,0.018782294,0,0
coal mining 05,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,1,0,0,0,0,0,0,0
textiles apparel and leather 13T15,1,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.117647059,0.212481146,0.522812971,0.147058824,0,0,0,0
chemicals 20,0.5,0.120405983,0.296260684,0.083333333,0,0,0,0
rubber and plastic products 22,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0
iron and steel 241,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,1,0,0,0,0,0,0
,,,,,,,,
EPS fuel type,,,,,,,,
LPG propane or butane if,,,,,,,,
