Unit: dimensionless (share of fuel by industrial process),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.544244379,0,0,0,0,0,0.018051163,0,0.362829586,0,0.074874871
coal mining 05,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.175,0.191666667,0.383333333,0,0,0,0,0,0,0,0.25
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,1
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,1
refined petroleum and coke 19,0.076923077,0.252136752,0.532051282,0.138888889,0,0,0,0,0,0,0
chemicals 20,0.051282051,0.168091168,0.354700855,0.092592593,0,0,0,0.2,0,0,0.133333333
rubber and plastic products 22,0,0,0,0,0,0,0.5,0,0,0,0.5
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0.131944444,0.277777778,0.069444444,0.1875,0,0,0,0,0,0.333333333
metal products except machinery and vehicles 25,0,0,0,0,0,0,0.25,0,0.25,0,0.5
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0.162790698,0.034883721,0.087209302,0.087209302,0.127906977,0,0,0,0.25,0,0.25
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,
EPS fuel type,,,,,,,,,,,
LPG propane or butane if,,,,,,,,,,,
