Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0,0.910298577,0,0,0,0.017424773,0,0.07227665
coal mining 05,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.5,0.199722222,0.300277778,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.172413793,0.1909888,0.46993074,0.132183908,0,0.034482759,0,0
chemicals 20,0.230769231,0.129667982,0.319049967,0.08974359,0,0,0,0.230769231
rubber and plastic products 22,0,0,0,0,0,1,0,0
glass and glass products 231,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0.043956044,0,0.956043956,0,0,0,0
iron and steel 241,0,0,0,0,0,0,0,0
other metals 242,0.5,0.071666667,0.078333333,0.35,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,1,0,0
computers and electronics 26,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0
other machinery 28,0,0.370930233,0.163953488,0.465116279,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0.193378538,0,0.806621462
,,,,,,,,
EPS fuel type,,,,,,,,
LPG propane or butane if,,,,,,,,
