Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.181414793,0.362829586,0,0,0,0.018051163,0,0.362829586,0,0.074874871
coal mining 05,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.375,0.149791667,0.225208333,0,0,0,0,0,0,0.25
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,1
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,1
refined petroleum and coke 19,0.185185185,0.196217157,0.482795188,0.135802469,0,0,0,0,0,0
chemicals 20,0.2,0.112378917,0.276509972,0.077777778,0,0,0.2,0,0,0.133333333
rubber and plastic products 22,0,0,0,0,0,0.5,0,0,0,0.5
glass and glass products 231,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0
iron and steel 241,0,0,0,0,0,0,0,0,0,0
other metals 242,0.333333333,0.047777778,0.052222222,0.233333333,0,0,0,0,0,0.333333333
metal products except machinery and vehicles 25,0,0,0,0,0,0.25,0,0.25,0,0.5
computers and electronics 26,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0.185465116,0.081976744,0.23255814,0,0,0,0.25,0,0.25
road vehicles 29,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0.193378538,0,0.806621462,0,0
,,,,,,,,,,
EPS fuel type,,,,,,,,,,
LPG propane or butane if,,,,,,,,,,
