Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0.001784074,0.776865918,0,0,0,0.186810344,0,0.034539664
coal mining 05,0,1,0,0,0,0,0,0
oil and gas extraction 06,0.272302105,0.175238361,0.431176552,0.121282982,0,0,0,0
other mining and quarrying 07T08,0.051857668,0.948142332,0,0,0,0,0,0
food beverage and tobacco 10T12,0.661290323,0.108533912,0.163178246,0,0.018610422,0.029776675,0,0.018610422
textiles apparel and leather 13T15,0.464285714,0.293484848,0.206515152,0,0,0.035714286,0,0
wood products 16,0.23943662,0.217481359,0.486743993,0,0,0.028169014,0,0.028169014
pulp paper and printing 17T18,0.693086003,0.123730185,0.123959528,0.010320405,0.003372681,0.040472175,0,0.005059022
refined petroleum and coke 19,0.332703214,0.142939428,0.351704555,0.098928796,0.005671078,0.014177694,0,0.053875236
chemicals 20,0.576,0.07426641,0.18273359,0.0514,0.0044,0.0504,0,0.0608
rubber and plastic products 22,0.5375,0.081274038,0.199975962,0.05625,0,0.0875,0,0.0375
glass and glass products 231,0.026666667,0,0,0.88,0.026666667,0.066666667,0,0
cement and other nonmetallic minerals 239,0.040712468,0.039146604,0,0.851438638,0.010178117,0.050890585,0,0.007633588
iron and steel 241,0.121293801,0.006395399,0.00699032,0.776371694,0.005390836,0.010781671,0,0.07277628
other metals 242,0.156462585,0.110181406,0.120430839,0.538095238,0,0.054421769,0,0.020408163
metal products except machinery and vehicles 25,0.220779221,0.281007752,0.124207188,0.352360817,0,0.012987013,0,0.008658009
computers and electronics 26,0.5,0.115915698,0.051235465,0.145348837,0,0.125,0,0.0625
appliances and electrical equipment 27,0.208333333,0.247286822,0.109302326,0.310077519,0,0.083333333,0,0.041666667
other machinery 28,0.166666667,0.247286822,0.109302326,0.310077519,0.033333333,0.1,0,0.033333333
road vehicles 29,0.137931034,0.417321572,0.256295108,0.153969527,0,0,0,0.034482759
nonroad vehicles 30,0.5625,0.189098837,0.116133721,0.069767442,0,0,0,0.0625
other manufacturing 31T33,0.222222222,0.288501292,0.12751938,0.361757106,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,1,0,0,0,0,0,0
,,,,,,,,
EPS fuel type,,,,,,,,
natural gas if,,,,,,,,
