Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other process
agriculture and forestry 01T03,0.001847899,0.804658554,0,0,0,0.193493546,0,0
coal mining 05,0,1,0,0,0,0,0,0
oil and gas extraction 06,0.272302105,0.175238361,0.431176552,0.121282982,0,0,0,0
other mining and quarrying 07T08,0.051857668,0.948142332,0,0,0,0,0,0
food beverage and tobacco 10T12,0.660988075,0.113640924,0.170856521,0,0.00681431,0.023850085,0,0.023850085
textiles apparel and leather 13T15,0.523809524,0.251558442,0.177012987,0,0,0.047619048,0,0
wood products 16,0.322033898,0.177966102,0.398305085,0,0,0.033898305,0,0.06779661
pulp paper and printing 17T18,0.710865562,0.126291795,0.126525885,0.01053407,0,0.012891344,0,0.012891344
refined petroleum and coke 19,0.329479769,0.15218945,0.374464371,0.105330764,0.000963391,0.014450867,0,0.023121387
chemicals 20,0.532772365,0.084998732,0.209140624,0.058827871,0.003985828,0.039415412,0,0.070859167
rubber and plastic products 22,0.516666667,0.11639245,0.286385328,0.080555556,0,0,0,0
glass and glass products 231,0,0,0,0.948717949,0,0.051282051,0,0
cement and other nonmetallic minerals 239,0.037151703,0.038512571,0,0.83764842,0.009287926,0.077399381,0,0
iron and steel 241,0.105128205,0.006519871,0.00712637,0.791481964,0.007692308,0.002564103,0,0.079487179
other metals 242,0.222222222,0.111481481,0.121851852,0.544444444,0,0,0,0
metal products except machinery and vehicles 25,0.156626506,0.312832726,0.138274026,0.392266741,0,0,0,0
computers and electronics 26,0.846153846,0.028533095,0.012611807,0.035778175,0,0,0,0.076923077
appliances and electrical equipment 27,0.25,0.278197674,0.122965116,0.348837209,0,0,0,0
other machinery 28,0.225806452,0.227344336,0.100487622,0.285071268,0,0.096774194,0,0.064516129
road vehicles 29,0.263157895,0.34502244,0.211893105,0.127294982,0,0,0,0.052631579
nonroad vehicles 30,0.705882353,0.118650251,0.072868217,0.04377565,0,0.058823529,0,0
other manufacturing 31T33,0.214285714,0.264950166,0.117109635,0.332225914,0,0.071428571,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,1,0,0,0,0,0,0
,,,,,,,,
EPS fuel type,,,,,,,,
natural gas if,,,,,,,,
