Unit: dimensionless (share of fuel by industrial process),Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0.196303278,0.389058411,0,0,0,0.185763073,0,0.194529206,0,0.034346033
coal mining 05,0,0,0,0,0,0,0,1,0,0
oil and gas extraction 06,0.272302105,0.175238361,0.431176552,0.121282982,0,0,0,0,0,0
other mining and quarrying 07T08,0.051857668,0.948142332,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.581243184,0.09539622,0.143426027,0,0.016357688,0.026172301,0.016357688,0.078516903,0,0.042529989
textiles apparel and leather 13T15,0.382352941,0.241693405,0.170071301,0,0,0.029411765,0,0.117647059,0,0.058823529
wood products 16,0.215189873,0.19545793,0.437453462,0,0,0.025316456,0.025316456,0.088607595,0,0.012658228
pulp paper and printing 17T18,0.646226415,0.11536478,0.115578616,0.009622642,0.003144654,0.037735849,0.004716981,0.04245283,0,0.025157233
refined petroleum and coke 19,0.317518248,0.136884904,0.33680731,0.094738443,0.005474453,0.013686131,0.051094891,0.004562044,0,0.039233577
chemicals 20,0.557059961,0.071824381,0.176724942,0.049709865,0.004255319,0.048742747,0.058800774,0.023210832,0,0.00967118
rubber and plastic products 22,0.405660377,0.061338897,0.150925254,0.04245283,0,0.066037736,0.028301887,0.226415094,0,0.018867925
glass and glass products 231,0.02173913,0,0,0.847826087,0.014492754,0.043478261,0,0.065217391,0,0.007246377
cement and other nonmetallic minerals 239,0.014018692,0.039437198,0,0.857759063,0.004672897,0.042056075,0.004672897,0.018691589,0,0.018691589
iron and steel 241,0.117647059,0.005936038,0.006488228,0.720607409,0.00678733,0.013574661,0.061085973,0.058823529,0,0.009049774
other metals 242,0.119565217,0.103864734,0.11352657,0.507246377,0,0.054347826,0.02173913,0.06884058,0,0.010869565
metal products except machinery and vehicles 25,0.185454545,0.236046512,0.104334038,0.295983087,0,0.010909091,0.007272727,0.145454545,0,0.014545455
computers and electronics 26,0.25,0.057957849,0.025617733,0.072674419,0,0.0625,0.03125,0.40625,0,0.09375
appliances and electrical equipment 27,0.135135135,0.160402263,0.070898806,0.201131364,0,0.054054054,0.027027027,0.27027027,0,0.081081081
other machinery 28,0.083333333,0.123643411,0.054651163,0.15503876,0.016666667,0.05,0.016666667,0.416666667,0,0.083333333
road vehicles 29,0.1,0.30255814,0.185813953,0.111627907,0,0,0.025,0.25,0,0.025
nonroad vehicles 30,0.333333333,0.11205857,0.068819983,0.041343669,0,0,0.037037037,0.333333333,0,0.074074074
other manufacturing 31T33,0.111111111,0.144250646,0.06375969,0.180878553,0,0,0,0.444444444,0,0.055555556
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0
construction 41T43,0,1,0,0,0,0,0,0,0,0
,,,,,,,,,,
EPS fuel type,,,,,,,,,,
natural gas if,,,,,,,,,,
