,Boilers,Nonboiler low temp,Nonboiler med temp,Nonboiler high temp,Cooling,Machine Drive,Electrochem,Other
agriculture and forestry 01T03,0.082110007,0.772450315,0,0,0,0.145439678,0,0
coal mining 05,0,1,0,0,0,0,0,0
oil and gas extraction 06,0.098163777,0.217172954,0.534357232,0.150306037,0,0,0,0
other mining and quarrying 07T08,0.048127747,0.951872253,0,0,0,0,0,0
food beverage and tobacco 10T12,0.672926448,0.110644236,0.166351069,0,0.006259781,0.021909233,0,0.021909233
textiles apparel and leather 13T15,0.565217391,0.229683794,0.161620553,0,0,0.043478261,0,0
wood products 16,0.316666667,0.175,0.391666667,0,0,0.05,0,0.066666667
pulp paper and printing 17T18,0.736408567,0.114556105,0.114768442,0.009555189,0,0.013179572,0,0.011532125
refined petroleum and coke 19,0.323336457,0.153018288,0.376503737,0.105904405,0.000937207,0.017806935,0,0.022492971
chemicals 20,0.549432057,0.081553905,0.200664578,0.056443697,0.003786285,0.037442154,0,0.070677324
rubber and plastic products 22,0.516666667,0.11639245,0.286385328,0.080555556,0,0,0,0
glass and glass products 231,0,0,0,0.948717949,0,0.051282051,0,0
cement and other nonmetallic minerals 239,0.024,0.038417582,0,0.835582418,0.012,0.09,0,0
iron and steel 241,0.098321343,0.006233657,0.006813532,0.756736983,0.007194245,0.002398082,0,0.122302158
other metals 242,0.222222222,0.111481481,0.121851852,0.544444444,0,0,0,0
metal products except machinery and vehicles 25,0.156626506,0.312832726,0.138274026,0.392266741,0,0,0,0
computers and electronics 26,0.846153846,0.028533095,0.012611807,0.035778175,0,0,0,0.076923077
appliances and electrical equipment 27,0.25,0.278197674,0.122965116,0.348837209,0,0,0,0
other machinery 28,0.21875,0.220239826,0.097347384,0.276162791,0,0.09375,0,0.09375
road vehicles 29,0.263157895,0.34502244,0.211893105,0.127294982,0,0,0,0.052631579
nonroad vehicles 30,0.705882353,0.118650251,0.072868217,0.04377565,0,0.058823529,0,0
other manufacturing 31T33,0.214285714,0.264950166,0.117109635,0.332225914,0,0.071428571,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,1,0,0
water and waste 36T39,1,0,0,0,0,0,0,0
construction 41T43,0,1,0,0,0,0,0,0
