Unit: dimensionless (share of fuel by industrial process),heat below 100 C,heat 100 to 200 C,heat 200 to 500 C,heat 500 to 1000 C,heat above 1000 C,Cooling,Machine Drive,Other process,Facility HVAC,Facility Lighting,Other Nonprocess
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0.076923077,0.252136752,0.532051282,0.138888889,0,0,0,0,0,0,0
other mining and quarrying 07T08,1,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.131560284,0.144089835,0.288179669,0,0,0,0.010638298,0,0,0,0.425531915
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.346666667,0.204444444,0.415555556,0.033333333,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0.023573201,0.077267714,0.163047974,0.042562724,0,0,0,0.112903226,0,0,0.580645161
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0.043462156,0,0.041651233,0.208256163,0.695394493,0,0.011235955,0,0,0,0
iron and steel 241,0.002326354,0.001550903,0.004652709,0.007754514,0.395480226,0,0,0.529411765,0,0,0.058823529
other metals 242,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,1,0,0,0,0
water and waste 36T39,1,0,0,0,0,0,0,0,0,0,0
construction 41T43,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,
EPS fuel type,,,,,,,,,,,
hard coal if,,,,,,,,,,,
