Unit: dimensionless (% of project cost),Weighted Average Cost of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.03434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.02814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.02614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.02176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.02577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.03434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.03434,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.03078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.03078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.02176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.02505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.02176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.02723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
