Unit: dimensionless (% of project cost),Weighted Average Cost of Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.0743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.0687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.0747,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.0726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.0533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.0840,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.0834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.0805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.0817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
