Unit: dimensionless (% of project cost),Weighted Average Cost of Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.04656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.05765,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.03656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.05558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.03824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.04521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.04321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.03842,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.02511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.03642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.01931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.05223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.05223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.05558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.05558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.05115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.05135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.05073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.04509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.04650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.05073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.03198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.02370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.06035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
