Unit: dimensionless (% of project cost),Weighted Average Cost of Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.0673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.0502,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.0437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.0497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.0696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.0584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.0365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.0567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
