Unit: dimensionless (% of project cost),Weighted Average Cost of Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agriculture and forestry 01T03,0.0481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coal mining 05,0.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0.0426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wood products 16,0.0568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0.0485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chemicals 20,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0.0277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,0.0679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iron and steel 241,0.0554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other metals 242,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0.0576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0.0570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other machinery 28,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0.0542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0.0356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
construction 41T43,0.0553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
